season,game_date,home,away,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,source,result,game_id
2025-26,2025-08-16,Brighton and Hove Albion,Fulham,1,1,10,7,4,2,4,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20250816|Fulham|Brighton and Hove Albion
2025-26,2025-08-16,Sunderland,West Ham United,3,0,10,12,5,4,5,7,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20250816|West Ham United|Sunderland
2025-26,2025-08-16,Tottenham Hotspur,Burnley,3,0,16,14,6,4,6,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20250816|Burnley|Tottenham Hotspur
2025-26,2025-08-16,Wolverhampton Wanderers,Manchester City,0,4,9,15,3,4,4,6,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20250816|Manchester City|Wolverhampton Wanderers
2025-26,2025-08-17,Chelsea,Crystal Palace,0,0,19,12,3,4,11,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20250817|Crystal Palace|Chelsea
2025-26,2025-08-17,Manchester United,Arsenal,0,1,22,9,7,3,3,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20250817|Arsenal|Manchester United
2025-26,2025-08-17,Nottingham Forest,Brentford,3,1,11,10,5,3,5,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20250817|Brentford|Nottingham Forest
2025-26,2025-08-18,Leeds United,Everton,1,0,21,7,3,1,7,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20250818|Everton|Leeds United
2025-26,2025-08-22,West Ham United,Chelsea,1,5,12,12,4,7,7,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20250822|Chelsea|West Ham United
2025-26,2025-08-23,Arsenal,Leeds United,5,0,18,3,5,1,2,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20250823|Leeds United|Arsenal
2025-26,2025-08-23,Bournemouth,Wolverhampton Wanderers,1,0,14,6,4,1,8,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20250823|Wolverhampton Wanderers|Bournemouth
2025-26,2025-08-23,Brentford,Aston Villa,1,0,9,17,2,2,2,9,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20250823|Aston Villa|Brentford
2025-26,2025-08-23,Burnley,Sunderland,2,0,7,9,2,1,4,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20250823|Sunderland|Burnley
2025-26,2025-08-23,Manchester City,Tottenham Hotspur,0,2,10,12,4,5,7,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20250823|Tottenham Hotspur|Manchester City
2025-26,2025-08-24,Crystal Palace,Nottingham Forest,1,1,8,9,4,1,1,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20250824|Nottingham Forest|Crystal Palace
2025-26,2025-08-24,Everton,Brighton and Hove Albion,2,0,11,13,3,4,2,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20250824|Brighton and Hove Albion|Everton
2025-26,2025-08-24,Fulham,Manchester United,1,1,13,10,4,3,9,6,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20250824|Manchester United|Fulham
2025-26,2025-08-25,Newcastle United,Liverpool,2,3,10,5,3,4,7,1,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20250825|Liverpool|Newcastle United
2025-26,2025-08-30,Chelsea,Fulham,2,0,13,11,6,3,6,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20250830|Fulham|Chelsea
2025-26,2025-08-30,Leeds United,Newcastle United,0,0,10,8,1,2,5,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20250830|Newcastle United|Leeds United
2025-26,2025-08-30,Manchester United,Burnley,3,2,26,6,6,3,7,1,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20250830|Burnley|Manchester United
2025-26,2025-08-30,Sunderland,Brentford,2,1,12,7,3,4,3,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20250830|Brentford|Sunderland
2025-26,2025-08-30,Tottenham Hotspur,Bournemouth,0,1,5,20,1,6,0,8,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20250830|Bournemouth|Tottenham Hotspur
2025-26,2025-08-30,Wolverhampton Wanderers,Everton,2,3,12,10,4,4,2,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20250830|Everton|Wolverhampton Wanderers
2025-26,2025-08-31,Aston Villa,Crystal Palace,0,3,13,6,4,4,10,1,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20250831|Crystal Palace|Aston Villa
2025-26,2025-08-31,Brighton and Hove Albion,Manchester City,2,1,12,12,7,3,3,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20250831|Manchester City|Brighton and Hove Albion
2025-26,2025-08-31,Liverpool,Arsenal,1,0,9,11,3,1,3,8,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20250831|Arsenal|Liverpool
2025-26,2025-08-31,Nottingham Forest,West Ham United,0,3,11,12,3,8,9,7,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20250831|West Ham United|Nottingham Forest
2025-26,2025-09-13,Arsenal,Nottingham Forest,3,0,16,5,5,1,8,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20250913|Nottingham Forest|Arsenal
2025-26,2025-09-13,Bournemouth,Brighton and Hove Albion,2,1,13,6,5,2,4,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20250913|Brighton and Hove Albion|Bournemouth
2025-26,2025-09-13,Brentford,Chelsea,2,2,7,16,4,6,5,6,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20250913|Chelsea|Brentford
2025-26,2025-09-13,Crystal Palace,Sunderland,0,0,14,6,6,0,5,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20250913|Sunderland|Crystal Palace
2025-26,2025-09-13,Everton,Aston Villa,0,0,20,7,2,1,10,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20250913|Aston Villa|Everton
2025-26,2025-09-13,Fulham,Leeds United,1,0,5,10,3,3,3,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20250913|Leeds United|Fulham
2025-26,2025-09-13,Newcastle United,Wolverhampton Wanderers,1,0,16,8,4,3,10,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20250913|Wolverhampton Wanderers|Newcastle United
2025-26,2025-09-13,West Ham United,Tottenham Hotspur,0,3,7,14,4,5,2,13,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20250913|Tottenham Hotspur|West Ham United
2025-26,2025-09-14,Burnley,Liverpool,0,1,3,27,0,4,1,13,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20250914|Liverpool|Burnley
2025-26,2025-09-14,Manchester City,Manchester United,3,0,13,12,6,2,2,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20250914|Manchester United|Manchester City
2025-26,2025-09-20,Brighton and Hove Albion,Tottenham Hotspur,2,2,12,11,4,3,2,10,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20250920|Tottenham Hotspur|Brighton and Hove Albion
2025-26,2025-09-20,Burnley,Nottingham Forest,1,1,12,17,5,8,4,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20250920|Nottingham Forest|Burnley
2025-26,2025-09-20,Fulham,Brentford,3,1,14,8,3,3,2,10,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20250920|Brentford|Fulham
2025-26,2025-09-20,Liverpool,Everton,2,1,11,9,3,2,5,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20250920|Everton|Liverpool
2025-26,2025-09-20,Manchester United,Chelsea,2,1,11,5,4,1,5,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20250920|Chelsea|Manchester United
2025-26,2025-09-20,West Ham United,Crystal Palace,1,2,8,18,3,3,8,8,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20250920|Crystal Palace|West Ham United
2025-26,2025-09-20,Wolverhampton Wanderers,Leeds United,1,3,16,6,6,4,4,0,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20250920|Leeds United|Wolverhampton Wanderers
2025-26,2025-09-21,Arsenal,Manchester City,1,1,12,5,3,3,11,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20250921|Manchester City|Arsenal
2025-26,2025-09-21,Bournemouth,Newcastle United,0,0,11,4,2,1,5,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20250921|Newcastle United|Bournemouth
2025-26,2025-09-21,Sunderland,Aston Villa,1,1,14,12,4,2,6,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20250921|Aston Villa|Sunderland
2025-26,2025-09-27,Brentford,Manchester United,3,1,10,14,8,6,4,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20250927|Manchester United|Brentford
2025-26,2025-09-27,Chelsea,Brighton and Hove Albion,1,3,13,12,3,3,5,7,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20250927|Brighton and Hove Albion|Chelsea
2025-26,2025-09-27,Crystal Palace,Liverpool,2,1,16,20,7,4,2,6,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20250927|Liverpool|Crystal Palace
2025-26,2025-09-27,Leeds United,Bournemouth,2,2,19,12,8,5,7,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20250927|Bournemouth|Leeds United
2025-26,2025-09-27,Manchester City,Burnley,5,1,21,9,8,2,10,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20250927|Burnley|Manchester City
2025-26,2025-09-27,Nottingham Forest,Sunderland,0,1,22,11,6,3,7,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20250927|Sunderland|Nottingham Forest
2025-26,2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,1,1,10,9,3,3,10,9,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20250927|Wolverhampton Wanderers|Tottenham Hotspur
2025-26,2025-09-28,Aston Villa,Fulham,3,1,9,11,4,4,2,8,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20250928|Fulham|Aston Villa
2025-26,2025-09-28,Newcastle United,Arsenal,1,2,8,20,3,7,7,12,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20250928|Arsenal|Newcastle United
2025-26,2025-09-29,Everton,West Ham United,1,1,12,14,6,3,3,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20250929|West Ham United|Everton
2025-26,2025-10-03,Bournemouth,Fulham,3,1,11,12,6,4,4,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251003|Fulham|Bournemouth
2025-26,2025-10-04,Arsenal,West Ham United,2,0,21,4,5,0,8,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251004|West Ham United|Arsenal
2025-26,2025-10-04,Chelsea,Liverpool,2,1,12,12,6,2,7,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251004|Liverpool|Chelsea
2025-26,2025-10-04,Leeds United,Tottenham Hotspur,1,2,16,9,4,3,4,1,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251004|Tottenham Hotspur|Leeds United
2025-26,2025-10-04,Manchester United,Sunderland,2,0,15,8,6,3,2,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251004|Sunderland|Manchester United
2025-26,2025-10-05,Aston Villa,Burnley,2,1,15,5,7,2,6,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251005|Burnley|Aston Villa
2025-26,2025-10-05,Brentford,Manchester City,0,1,6,10,1,4,3,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251005|Manchester City|Brentford
2025-26,2025-10-05,Everton,Crystal Palace,2,1,14,15,7,8,2,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251005|Crystal Palace|Everton
2025-26,2025-10-05,Newcastle United,Nottingham Forest,2,0,18,5,9,4,8,1,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251005|Nottingham Forest|Newcastle United
2025-26,2025-10-05,Wolverhampton Wanderers,Brighton and Hove Albion,1,1,6,17,3,6,2,8,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20251005|Brighton and Hove Albion|Wolverhampton Wanderers
2025-26,2025-10-18,Brighton and Hove Albion,Newcastle United,2,1,13,16,5,3,8,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251018|Newcastle United|Brighton and Hove Albion
2025-26,2025-10-18,Burnley,Leeds United,2,0,4,19,3,4,1,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251018|Leeds United|Burnley
2025-26,2025-10-18,Crystal Palace,Bournemouth,3,3,20,8,7,5,6,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20251018|Bournemouth|Crystal Palace
2025-26,2025-10-18,Fulham,Arsenal,0,1,9,16,0,5,6,10,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251018|Arsenal|Fulham
2025-26,2025-10-18,Manchester City,Everton,2,0,19,5,7,1,11,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251018|Everton|Manchester City
2025-26,2025-10-18,Nottingham Forest,Chelsea,0,3,12,17,2,6,5,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251018|Chelsea|Nottingham Forest
2025-26,2025-10-18,Sunderland,Wolverhampton Wanderers,2,0,8,16,2,3,3,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251018|Wolverhampton Wanderers|Sunderland
2025-26,2025-10-19,Liverpool,Manchester United,1,2,19,12,6,4,9,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251019|Manchester United|Liverpool
2025-26,2025-10-19,Tottenham Hotspur,Aston Villa,1,2,9,8,3,2,6,6,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251019|Aston Villa|Tottenham Hotspur
2025-26,2025-10-20,West Ham United,Brentford,0,2,7,22,1,7,6,10,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251020|Brentford|West Ham United
2025-26,2025-10-24,Leeds United,West Ham United,2,1,13,9,5,3,3,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251024|West Ham United|Leeds United
2025-26,2025-10-25,Brentford,Liverpool,3,2,17,18,8,5,5,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251025|Liverpool|Brentford
2025-26,2025-10-25,Chelsea,Sunderland,1,2,16,10,7,4,9,1,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251025|Sunderland|Chelsea
2025-26,2025-10-25,Manchester United,Brighton and Hove Albion,4,2,13,17,9,5,1,6,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251025|Brighton and Hove Albion|Manchester United
2025-26,2025-10-25,Newcastle United,Fulham,2,1,18,12,7,5,4,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251025|Fulham|Newcastle United
2025-26,2025-10-26,Arsenal,Crystal Palace,1,0,10,7,3,1,4,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251026|Crystal Palace|Arsenal
2025-26,2025-10-26,Aston Villa,Manchester City,1,0,9,18,3,4,5,6,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251026|Manchester City|Aston Villa
2025-26,2025-10-26,Bournemouth,Nottingham Forest,2,0,13,8,5,4,6,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251026|Nottingham Forest|Bournemouth
2025-26,2025-10-26,Everton,Tottenham Hotspur,0,3,12,7,2,4,9,8,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251026|Tottenham Hotspur|Everton
2025-26,2025-10-26,Wolverhampton Wanderers,Burnley,2,3,15,11,7,7,5,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251026|Burnley|Wolverhampton Wanderers
2025-26,2025-11-01,Brighton and Hove Albion,Leeds United,3,0,14,5,7,2,4,7,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251101|Leeds United|Brighton and Hove Albion
2025-26,2025-11-01,Burnley,Arsenal,0,2,3,12,0,8,1,6,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251101|Arsenal|Burnley
2025-26,2025-11-01,Crystal Palace,Brentford,2,0,9,6,2,2,6,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251101|Brentford|Crystal Palace
2025-26,2025-11-01,Fulham,Wolverhampton Wanderers,3,0,19,5,6,2,10,1,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251101|Wolverhampton Wanderers|Fulham
2025-26,2025-11-01,Liverpool,Aston Villa,2,0,16,10,4,3,1,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251101|Aston Villa|Liverpool
2025-26,2025-11-01,Nottingham Forest,Manchester United,2,2,17,18,3,7,8,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20251101|Manchester United|Nottingham Forest
2025-26,2025-11-01,Tottenham Hotspur,Chelsea,0,1,3,15,1,9,6,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251101|Chelsea|Tottenham Hotspur
2025-26,2025-11-02,Manchester City,Bournemouth,3,1,15,8,8,5,10,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251102|Bournemouth|Manchester City
2025-26,2025-11-02,West Ham United,Newcastle United,3,1,15,12,9,4,7,6,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251102|Newcastle United|West Ham United
2025-26,2025-11-03,Sunderland,Everton,1,1,17,8,3,2,4,1,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20251103|Everton|Sunderland
2025-26,2025-11-08,Chelsea,Wolverhampton Wanderers,3,0,20,3,8,0,10,1,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251108|Wolverhampton Wanderers|Chelsea
2025-26,2025-11-08,Everton,Fulham,2,0,14,8,5,4,7,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251108|Fulham|Everton
2025-26,2025-11-08,Sunderland,Arsenal,2,2,6,17,2,7,2,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20251108|Arsenal|Sunderland
2025-26,2025-11-08,Tottenham Hotspur,Manchester United,2,2,10,5,4,2,5,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20251108|Manchester United|Tottenham Hotspur
2025-26,2025-11-08,West Ham United,Burnley,3,2,15,16,6,7,7,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251108|Burnley|West Ham United
2025-26,2025-11-09,Aston Villa,Bournemouth,4,0,16,13,8,4,6,9,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251109|Bournemouth|Aston Villa
2025-26,2025-11-09,Brentford,Newcastle United,3,1,15,5,7,1,6,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251109|Newcastle United|Brentford
2025-26,2025-11-09,Crystal Palace,Brighton and Hove Albion,0,0,10,7,2,3,4,8,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20251109|Brighton and Hove Albion|Crystal Palace
2025-26,2025-11-09,Manchester City,Liverpool,3,0,14,7,6,1,7,7,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251109|Liverpool|Manchester City
2025-26,2025-11-09,Nottingham Forest,Leeds United,3,1,14,10,6,3,6,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251109|Leeds United|Nottingham Forest
2025-26,2025-11-22,Bournemouth,West Ham United,2,2,28,5,10,2,9,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20251122|West Ham United|Bournemouth
2025-26,2025-11-22,Brighton and Hove Albion,Brentford,2,1,14,10,5,4,7,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251122|Brentford|Brighton and Hove Albion
2025-26,2025-11-22,Burnley,Chelsea,0,2,8,15,2,5,1,9,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251122|Chelsea|Burnley
2025-26,2025-11-22,Fulham,Sunderland,1,0,24,4,6,2,7,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251122|Sunderland|Fulham
2025-26,2025-11-22,Liverpool,Nottingham Forest,0,3,21,15,4,7,8,6,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251122|Nottingham Forest|Liverpool
2025-26,2025-11-22,Newcastle United,Manchester City,2,1,9,17,5,4,5,9,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251122|Manchester City|Newcastle United
2025-26,2025-11-22,Wolverhampton Wanderers,Crystal Palace,0,2,8,10,1,4,1,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251122|Crystal Palace|Wolverhampton Wanderers
2025-26,2025-11-23,Arsenal,Tottenham Hotspur,4,1,17,3,8,2,4,1,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251123|Tottenham Hotspur|Arsenal
2025-26,2025-11-23,Leeds United,Aston Villa,1,2,14,14,5,3,3,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251123|Aston Villa|Leeds United
2025-26,2025-11-24,Manchester United,Everton,0,1,25,3,6,1,9,1,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251124|Everton|Manchester United
2025-26,2025-11-29,Brentford,Burnley,3,1,14,6,4,2,5,6,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251129|Burnley|Brentford
2025-26,2025-11-29,Everton,Newcastle United,1,4,10,13,2,8,8,7,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251129|Newcastle United|Everton
2025-26,2025-11-29,Manchester City,Leeds United,3,2,18,9,9,4,8,1,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251129|Leeds United|Manchester City
2025-26,2025-11-29,Sunderland,Bournemouth,3,2,12,18,6,6,6,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251129|Bournemouth|Sunderland
2025-26,2025-11-29,Tottenham Hotspur,Fulham,1,2,14,7,2,3,8,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251129|Fulham|Tottenham Hotspur
2025-26,2025-11-30,Aston Villa,Wolverhampton Wanderers,1,0,16,9,6,4,7,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251130|Wolverhampton Wanderers|Aston Villa
2025-26,2025-11-30,Chelsea,Arsenal,1,1,11,8,4,4,3,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20251130|Arsenal|Chelsea
2025-26,2025-11-30,Crystal Palace,Manchester United,1,2,14,14,3,6,4,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251130|Manchester United|Crystal Palace
2025-26,2025-11-30,Nottingham Forest,Brighton and Hove Albion,0,2,19,17,3,6,9,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251130|Brighton and Hove Albion|Nottingham Forest
2025-26,2025-11-30,West Ham United,Liverpool,0,2,7,9,0,5,7,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251130|Liverpool|West Ham United
2025-26,2025-12-02,Bournemouth,Everton,0,1,5,13,2,3,1,6,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251202|Everton|Bournemouth
2025-26,2025-12-02,Fulham,Manchester City,4,5,12,11,6,4,7,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251202|Manchester City|Fulham
2025-26,2025-12-02,Newcastle United,Tottenham Hotspur,2,2,19,8,7,2,11,8,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20251202|Tottenham Hotspur|Newcastle United
2025-26,2025-12-03,Arsenal,Brentford,2,0,15,6,7,1,4,8,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251203|Brentford|Arsenal
2025-26,2025-12-03,Brighton and Hove Albion,Aston Villa,3,4,16,14,7,10,5,6,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251203|Aston Villa|Brighton and Hove Albion
2025-26,2025-12-03,Burnley,Crystal Palace,0,1,11,3,4,3,3,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251203|Crystal Palace|Burnley
2025-26,2025-12-03,Leeds United,Chelsea,3,1,17,14,5,2,4,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251203|Chelsea|Leeds United
2025-26,2025-12-03,Liverpool,Sunderland,1,1,23,9,4,6,7,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20251203|Sunderland|Liverpool
2025-26,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,0,1,5,10,1,3,3,9,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251203|Nottingham Forest|Wolverhampton Wanderers
2025-26,2025-12-04,Manchester United,West Ham United,1,1,17,11,4,3,6,6,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20251204|West Ham United|Manchester United
2025-26,2025-12-06,Aston Villa,Arsenal,2,1,15,15,6,9,3,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251206|Arsenal|Aston Villa
2025-26,2025-12-06,Bournemouth,Chelsea,0,0,13,11,5,4,5,0,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20251206|Chelsea|Bournemouth
2025-26,2025-12-06,Everton,Nottingham Forest,3,0,11,7,5,3,6,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251206|Nottingham Forest|Everton
2025-26,2025-12-06,Leeds United,Liverpool,3,3,12,16,5,7,5,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20251206|Liverpool|Leeds United
2025-26,2025-12-06,Manchester City,Sunderland,3,0,18,8,6,1,6,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251206|Sunderland|Manchester City
2025-26,2025-12-06,Newcastle United,Burnley,2,1,17,9,7,3,9,9,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251206|Burnley|Newcastle United
2025-26,2025-12-06,Tottenham Hotspur,Brentford,2,0,15,4,7,1,7,6,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251206|Brentford|Tottenham Hotspur
2025-26,2025-12-07,Brighton and Hove Albion,West Ham United,1,1,22,14,4,5,10,6,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20251207|West Ham United|Brighton and Hove Albion
2025-26,2025-12-07,Fulham,Crystal Palace,1,2,12,11,4,5,6,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251207|Crystal Palace|Fulham
2025-26,2025-12-08,Wolverhampton Wanderers,Manchester United,1,4,8,27,2,10,1,9,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251208|Manchester United|Wolverhampton Wanderers
2025-26,2025-12-13,Arsenal,Wolverhampton Wanderers,2,1,16,3,2,2,8,0,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251213|Wolverhampton Wanderers|Arsenal
2025-26,2025-12-13,Burnley,Fulham,2,3,16,6,8,4,10,4,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251213|Fulham|Burnley
2025-26,2025-12-13,Chelsea,Everton,2,0,17,11,5,2,4,7,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251213|Everton|Chelsea
2025-26,2025-12-13,Liverpool,Brighton and Hove Albion,2,0,18,14,4,1,2,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,home,20251213|Brighton and Hove Albion|Liverpool
2025-26,2025-12-14,Brentford,Leeds United,1,1,7,18,2,4,0,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,draw,20251214|Leeds United|Brentford
2025-26,2025-12-14,Crystal Palace,Manchester City,0,3,16,7,4,6,2,2,https://www.football-data.co.uk/mmz4281/2526/E0.csv,away,20251214|Manchester City|Crystal Palace
