game_date,home,away,elo_home_prob,home_ppg_r5,home_gf_r5,home_ga_r5,home_gd_r5,home_win_rate_r5,home_draw_rate_r5,home_ppg_r10,home_gf_r10,home_ga_r10,home_gd_r10,home_win_rate_r10,home_draw_rate_r10,home_rest_days,away_ppg_r5,away_gf_r5,away_ga_r5,away_gd_r5,away_win_rate_r5,away_draw_rate_r5,away_ppg_r10,away_gf_r10,away_ga_r10,away_gd_r10,away_win_rate_r10,away_draw_rate_r10,away_rest_days,home_home_ppg_r10,away_away_ppg_r10,home_home_gd_r10,away_away_gd_r10,diff_ppg_r5,diff_ppg_r10,diff_gf_r5,diff_gf_r10,diff_ga_r5,diff_ga_r10,diff_gd_r5,diff_gd_r10,diff_win_rate_r5,diff_win_rate_r10,diff_draw_rate_r5,diff_draw_rate_r10,diff_rest_days,season,game_id,home_goals,away_goals,total_goals,result
2026-02-21,Manchester City,Newcastle United,0.7913820338861649,2.0,1.8,1.0,0.8,0.6,0.2,1.9,1.6,0.8,0.8,0.5,0.4,10.0,0.8,1.0,2.0,-1.0,0.2,0.2,1.4,1.6,1.7,-0.1,0.4,0.2,11.0,2.6,1.0,1.9,-0.4,1.2,0.5,0.8,0.0,-1.0,-0.8999999999999999,1.8,0.9,0.39999999999999997,0.09999999999999998,0.0,0.2,-1.0,2025-26,20260221|Newcastle United|Manchester City,2,1,3,home
2026-02-22,Tottenham Hotspur,Arsenal,0.20876509506377755,0.4,1.2,2.0,-0.8,0.0,0.4,0.7,1.1,1.6,-0.5,0.1,0.4,12.0,1.6,2.4,1.2,1.2,0.4,0.4,1.9,2.1,1.0,1.1,0.5,0.4,4.0,0.6,1.7,-0.4,0.7,-1.2000000000000002,-1.2,-1.2,-1.0,0.8,0.6000000000000001,-2.0,-1.6,-0.4,-0.4,0.0,0.0,8.0,2025-26,20260222|Arsenal|Tottenham Hotspur,1,4,5,away
2026-02-22,Sunderland,Fulham,0.5908581104038607,1.2,1.2,1.6,-0.4,0.4,0.0,1.0,0.8,1.3,-0.5,0.2,0.4,11.0,0.6,1.0,2.0,-1.0,0.2,0.0,1.4,1.2,1.4,-0.2,0.4,0.2,11.0,1.9,1.0,0.7,-0.7,0.6,-0.3999999999999999,0.19999999999999996,-0.3999999999999999,-0.3999999999999999,-0.09999999999999987,0.6,-0.3,0.2,-0.2,0.0,0.2,0.0,2025-26,20260222|Fulham|Sunderland,1,3,4,away
2026-02-22,Nottingham Forest,Liverpool,0.3592976444334157,1.2,0.8,0.8,0.0,0.2,0.6,0.9,0.8,1.3,-0.5,0.2,0.3,11.0,1.4,1.8,1.4,0.4,0.4,0.2,1.6,1.5,1.1,0.4,0.4,0.4,11.0,1.0,1.2,-0.3,-0.2,-0.19999999999999996,-0.7000000000000001,-1.0,-0.7,-0.5999999999999999,0.19999999999999996,-0.4,-0.9,-0.2,-0.2,0.39999999999999997,-0.10000000000000003,0.0,2025-26,20260222|Liverpool|Nottingham Forest,0,1,1,away
2026-02-22,Crystal Palace,Wolverhampton Wanderers,0.7770357106407245,0.8,1.2,1.8,-0.6,0.2,0.2,0.6,0.8,1.7,-0.9,0.1,0.3,11.0,0.4,0.6,1.8,-1.2,0.0,0.4,0.8,0.9,1.3,-0.4,0.1,0.5,4.0,0.7,0.3,-0.6,-1.3,0.4,-0.20000000000000007,0.6,-0.09999999999999998,0.0,0.3999999999999999,0.6,-0.5,0.2,0.0,-0.2,-0.2,7.0,2025-26,20260222|Wolverhampton Wanderers|Crystal Palace,1,0,1,home
2026-02-23,Everton,Manchester United,0.5338522130064299,1.6,1.2,1.0,0.2,0.4,0.4,1.3,1.1,1.1,0.0,0.3,0.4,13.0,2.6,2.2,1.0,1.2,0.8,0.2,1.9,1.7,1.1,0.6,0.5,0.4,13.0,1.1,1.7,-0.4,0.5,-1.0,-0.5999999999999999,-1.0000000000000002,-0.5999999999999999,0.0,0.0,-1.0,-0.6,-0.4,-0.2,0.2,0.0,0.0,2025-26,20260223|Manchester United|Everton,0,1,1,away
2026-02-27,Wolverhampton Wanderers,Aston Villa,0.2049043045673254,0.4,0.6,1.6,-1.0,0.0,0.4,0.8,0.8,1.2,-0.4,0.1,0.5,5.0,1.6,1.0,0.6,0.4,0.4,0.4,1.5,1.1,1.0,0.1,0.4,0.3,6.0,0.5,2.0,-1.0,0.2,-1.2000000000000002,-0.7,-0.4,-0.30000000000000004,1.0,0.19999999999999996,-1.4,-0.5,-0.4,-0.30000000000000004,0.0,0.2,-1.0,2025-26,20260227|Aston Villa|Wolverhampton Wanderers,2,0,2,home
2026-02-28,Burnley,Brentford,0.29968212161005964,1.0,1.2,2.0,-0.8,0.2,0.4,0.8,1.0,1.8,-0.8,0.1,0.5,7.0,1.4,1.0,1.4,-0.4,0.4,0.2,1.7,1.6,1.2,0.4,0.5,0.2,7.0,0.6,1.5,-0.8,-0.1,-0.3999999999999999,-0.8999999999999999,0.19999999999999996,-0.6000000000000001,0.6000000000000001,0.6000000000000001,-0.4,-1.2000000000000002,-0.2,-0.4,0.2,0.3,0.0,2025-26,20260228|Brentford|Burnley,3,4,7,away
2026-02-28,Newcastle United,Everton,0.6215277781292581,0.6,1.2,2.4,-1.2,0.2,0.0,1.3,1.5,1.7,-0.2,0.4,0.1,7.0,1.0,1.0,1.2,-0.2,0.2,0.4,1.3,1.1,1.1,0.0,0.3,0.4,5.0,2.0,1.8,0.5,0.2,-0.4,0.0,0.19999999999999996,0.3999999999999999,1.2,0.5999999999999999,-1.0,-0.2,0.0,0.10000000000000003,-0.4,-0.30000000000000004,2.0,2025-26,20260228|Everton|Newcastle United,2,3,5,away
2026-02-28,Leeds United,Manchester City,0.2446303596947811,1.2,1.4,1.8,-0.4,0.2,0.6,1.2,1.3,1.5,-0.2,0.2,0.6,7.0,2.6,2.2,0.8,1.4,0.8,0.2,1.9,1.5,0.9,0.6,0.5,0.4,7.0,1.7,1.7,0.3,0.3,-1.4000000000000001,-0.7,-0.8000000000000003,-0.19999999999999996,1.0,0.6,-1.7999999999999998,-0.8,-0.6000000000000001,-0.3,0.39999999999999997,0.19999999999999996,0.0,2025-26,20260228|Manchester City|Leeds United,0,1,1,away
2026-02-28,Bournemouth,Sunderland,0.6837170419135752,2.2,1.6,0.8,0.8,0.6,0.4,1.6,1.7,1.6,0.1,0.4,0.4,7.0,0.6,1.0,2.0,-1.0,0.2,0.0,0.9,0.9,1.6,-0.7,0.2,0.3,6.0,1.6,0.6,0.4,-1.3,1.6,0.7000000000000001,0.6000000000000001,0.7999999999999999,-1.2,0.0,1.8,0.7999999999999999,0.39999999999999997,0.2,0.4,0.10000000000000003,1.0,2025-26,20260228|Sunderland|Bournemouth,1,1,2,draw
2026-02-28,Liverpool,West Ham United,0.8370765155182563,1.8,1.8,1.2,0.6,0.6,0.0,1.6,1.4,1.0,0.4,0.4,0.4,6.0,1.6,1.6,1.0,0.6,0.4,0.4,1.2,1.3,1.4,-0.1,0.3,0.3,7.0,1.5,0.9,0.3,-0.7,0.19999999999999996,0.40000000000000013,0.19999999999999996,0.09999999999999987,0.19999999999999996,-0.3999999999999999,0.0,0.5,0.19999999999999996,0.10000000000000003,-0.4,0.10000000000000003,-1.0,2025-26,20260228|West Ham United|Liverpool,5,2,7,home
2026-03-01,Arsenal,Chelsea,0.7506876292029103,2.2,2.8,0.8,2.0,0.6,0.4,1.9,2.3,1.0,1.3,0.5,0.4,7.0,2.2,2.4,1.4,1.0,0.6,0.4,1.6,1.9,1.4,0.5,0.4,0.4,8.0,2.5,1.8,1.5,0.7,0.0,0.2999999999999998,0.3999999999999999,0.3999999999999999,-0.5999999999999999,-0.3999999999999999,1.0,0.8,0.0,0.09999999999999998,0.0,0.0,-1.0,2025-26,20260301|Chelsea|Arsenal,2,1,3,home
2026-03-01,Manchester United,Crystal Palace,0.6995184309404214,2.6,2.0,1.0,1.0,0.8,0.2,2.2,1.7,0.9,0.8,0.6,0.4,6.0,1.4,1.2,1.4,-0.2,0.4,0.2,0.9,0.8,1.3,-0.5,0.2,0.3,7.0,2.1,1.3,0.9,-0.3,1.2000000000000002,1.3000000000000003,0.8,0.8999999999999999,-0.3999999999999999,-0.4,1.2,1.3,0.4,0.39999999999999997,0.0,0.10000000000000003,-1.0,2025-26,20260301|Crystal Palace|Manchester United,2,1,3,home
2026-03-01,Brighton and Hove Albion,Nottingham Forest,0.6907147284816386,0.8,0.8,1.0,-0.2,0.2,0.2,1.0,1.1,1.1,0.0,0.2,0.4,8.0,1.0,0.8,1.0,-0.2,0.2,0.4,0.9,0.8,1.3,-0.5,0.2,0.3,7.0,1.6,1.2,0.5,-0.5,-0.19999999999999996,0.09999999999999998,0.0,0.30000000000000004,0.0,-0.19999999999999996,0.0,0.5,0.0,0.0,-0.2,0.10000000000000003,1.0,2025-26,20260301|Nottingham Forest|Brighton and Hove Albion,2,1,3,home
2026-03-01,Fulham,Tottenham Hotspur,0.714342405366729,1.2,1.6,2.0,-0.4,0.4,0.0,1.4,1.4,1.5,-0.1,0.4,0.2,7.0,0.4,1.2,2.4,-1.2,0.0,0.4,0.7,1.1,1.8,-0.7,0.1,0.4,7.0,1.6,1.2,0.3,-0.4,0.7999999999999999,0.7,0.40000000000000013,0.2999999999999998,-0.3999999999999999,-0.30000000000000004,0.7999999999999999,0.6,0.4,0.30000000000000004,-0.4,-0.2,0.0,2025-26,20260301|Tottenham Hotspur|Fulham,2,1,3,home
2026-03-03,Bournemouth,Brentford,0.5779750413380333,1.8,1.2,0.6,0.6,0.4,0.6,1.7,1.7,1.3,0.4,0.4,0.5,3.0,2.0,1.8,1.6,0.2,0.6,0.2,1.7,1.6,1.4,0.2,0.5,0.2,3.0,1.4,1.5,0.2,-0.2,-0.19999999999999996,0.0,-0.6000000000000001,0.09999999999999987,-1.0,-0.09999999999999987,0.39999999999999997,0.2,-0.19999999999999996,-0.09999999999999998,0.39999999999999997,0.3,0.0,2025-26,20260303|Brentford|Bournemouth,0,0,0,draw
2026-03-03,Everton,Burnley,0.8262178954257026,1.4,1.4,1.4,0.0,0.4,0.2,1.5,1.4,1.3,0.1,0.4,0.3,3.0,0.8,1.4,2.4,-1.0,0.2,0.2,0.7,1.3,2.2,-0.9,0.1,0.4,3.0,0.8,0.9,-0.6,-0.7,0.5999999999999999,0.8,0.0,0.09999999999999987,-1.0,-0.9000000000000001,1.0,1.0,0.2,0.30000000000000004,0.0,-0.10000000000000003,0.0,2025-26,20260303|Burnley|Everton,2,0,2,home
2026-03-03,Wolverhampton Wanderers,Liverpool,0.21669305990738338,1.0,1.0,1.2,-0.2,0.2,0.4,1.0,0.9,1.1,-0.2,0.2,0.4,4.0,2.4,2.4,1.0,1.4,0.8,0.0,1.6,1.7,1.1,0.6,0.4,0.4,3.0,0.8,1.5,-0.7,0.0,-1.4,-0.6000000000000001,-1.4,-0.7999999999999999,0.19999999999999996,0.0,-1.5999999999999999,-0.8,-0.6000000000000001,-0.2,0.4,0.0,1.0,2025-26,20260303|Liverpool|Wolverhampton Wanderers,2,1,3,home
2026-03-03,Leeds United,Sunderland,0.5396395567485603,1.0,1.2,1.8,-0.6,0.2,0.4,1.1,1.2,1.5,-0.3,0.2,0.5,3.0,0.8,1.0,1.6,-0.6,0.2,0.2,0.9,0.9,1.6,-0.7,0.2,0.3,3.0,1.7,0.7,0.3,-1.1,0.19999999999999996,0.20000000000000007,0.19999999999999996,0.29999999999999993,0.19999999999999996,-0.10000000000000009,0.0,0.39999999999999997,0.0,0.0,0.2,0.2,0.0,2025-26,20260303|Sunderland|Leeds United,0,1,1,away
2026-03-04,Brighton and Hove Albion,Arsenal,0.32207463442999734,1.4,1.0,0.8,0.2,0.4,0.2,1.3,1.2,1.0,0.2,0.3,0.4,3.0,2.2,2.4,1.0,1.4,0.6,0.4,1.9,2.1,1.0,1.1,0.5,0.4,3.0,1.6,1.7,0.5,0.8,-0.8000000000000003,-0.5999999999999999,-1.4,-0.9000000000000001,-0.19999999999999996,0.0,-1.2,-0.9000000000000001,-0.19999999999999996,-0.2,-0.2,0.0,0.0,2025-26,20260304|Arsenal|Brighton and Hove Albion,0,1,1,away
2026-03-04,Aston Villa,Chelsea,0.6169700903328108,1.0,0.6,1.0,-0.4,0.2,0.4,1.2,0.9,1.1,-0.2,0.3,0.3,5.0,1.6,2.0,1.6,0.4,0.4,0.4,1.6,1.9,1.4,0.5,0.4,0.4,3.0,2.2,1.5,0.9,0.3,-0.6000000000000001,-0.40000000000000013,-1.4,-0.9999999999999999,-0.6000000000000001,-0.2999999999999998,-0.8,-0.7,-0.2,-0.10000000000000003,0.0,-0.10000000000000003,2.0,2025-26,20260304|Chelsea|Aston Villa,1,4,5,away
2026-03-04,Newcastle United,Manchester United,0.48740475511008824,0.6,1.6,2.6,-1.0,0.2,0.0,1.3,1.7,1.9,-0.2,0.4,0.1,4.0,2.6,1.8,0.8,1.0,0.8,0.2,2.2,1.8,1.0,0.8,0.6,0.4,3.0,1.7,1.7,0.2,0.5,-2.0,-0.9000000000000001,-0.19999999999999996,-0.10000000000000009,1.8,0.8999999999999999,-2.0,-1.0,-0.6000000000000001,-0.19999999999999996,-0.2,-0.30000000000000004,1.0,2025-26,20260304|Manchester United|Newcastle United,2,1,3,home
2026-03-04,Manchester City,Nottingham Forest,0.8715523954997665,2.6,2.0,0.8,1.2,0.8,0.2,1.9,1.4,0.8,0.6,0.5,0.4,4.0,0.4,0.6,1.4,-0.8,0.0,0.4,0.9,0.8,1.3,-0.5,0.2,0.3,3.0,2.6,1.2,1.8,-0.4,2.2,0.9999999999999999,1.4,0.5999999999999999,-0.5999999999999999,-0.5,2.0,1.1,0.8,0.3,-0.2,0.10000000000000003,1.0,2025-26,20260304|Nottingham Forest|Manchester City,2,2,4,draw
2026-03-04,Fulham,West Ham United,0.7235345098566087,1.2,1.6,2.0,-0.4,0.4,0.0,1.4,1.5,1.6,-0.1,0.4,0.2,3.0,1.0,1.4,1.8,-0.4,0.2,0.4,1.2,1.5,1.8,-0.3,0.3,0.3,4.0,1.9,0.9,0.5,-0.8,0.19999999999999996,0.19999999999999996,0.20000000000000018,0.0,0.19999999999999996,-0.19999999999999996,0.0,0.19999999999999998,0.2,0.10000000000000003,-0.4,-0.09999999999999998,-1.0,2025-26,20260304|West Ham United|Fulham,0,1,1,away
2026-03-05,Tottenham Hotspur,Crystal Palace,0.47656368128837345,0.2,1.0,2.4,-1.4,0.0,0.2,0.4,1.1,2.0,-0.9,0.0,0.4,4.0,1.4,1.2,1.2,0.0,0.4,0.2,0.9,0.9,1.4,-0.5,0.2,0.3,4.0,0.6,1.3,-0.6,-0.3,-1.2,-0.5,-0.19999999999999996,0.20000000000000007,1.2,0.6000000000000001,-1.4,-0.4,-0.4,-0.2,0.0,0.10000000000000003,0.0,2025-26,20260305|Crystal Palace|Tottenham Hotspur,1,3,4,away
2026-03-14,Burnley,Bournemouth,0.2888761813023322,0.8,1.4,2.2,-0.8,0.2,0.2,0.7,1.2,2.1,-0.9,0.1,0.4,11.0,1.4,0.8,0.6,0.2,0.2,0.8,1.7,1.5,1.1,0.4,0.4,0.5,11.0,0.3,1.0,-1.1,-0.7,-0.5999999999999999,-1.0,0.5999999999999999,-0.30000000000000004,1.6,1.0,-1.0,-1.3,0.0,-0.30000000000000004,-0.6000000000000001,-0.09999999999999998,0.0,2025-26,20260314|Bournemouth|Burnley,0,0,0,draw
2026-03-14,Sunderland,Brighton and Hove Albion,0.5401704796456158,0.8,0.6,1.6,-1.0,0.2,0.2,1.1,1.0,1.6,-0.6,0.3,0.2,11.0,1.2,0.8,0.8,0.0,0.4,0.0,1.2,1.0,0.9,0.1,0.3,0.3,10.0,1.6,0.9,0.3,-0.3,-0.3999999999999999,-0.09999999999999987,-0.20000000000000007,0.0,0.8,0.7000000000000001,-1.0,-0.7,-0.2,0.0,0.2,-0.09999999999999998,1.0,2025-26,20260314|Brighton and Hove Albion|Sunderland,0,1,1,away
2026-03-14,Arsenal,Everton,0.8298120975883119,2.2,2.0,1.0,1.0,0.6,0.4,1.9,1.9,0.8,1.1,0.5,0.4,10.0,1.8,1.6,1.2,0.4,0.6,0.0,1.5,1.4,1.3,0.1,0.4,0.3,11.0,2.5,2.1,1.4,0.5,0.40000000000000013,0.3999999999999999,0.3999999999999999,0.5,-0.19999999999999996,-0.5,0.6,1.0,0.0,0.09999999999999998,0.4,0.10000000000000003,-1.0,2025-26,20260314|Everton|Arsenal,2,0,2,home
2026-03-14,West Ham United,Manchester City,0.23423103299413375,1.6,1.2,1.2,0.0,0.4,0.4,1.4,1.4,1.6,-0.2,0.4,0.2,10.0,2.6,2.0,0.8,1.2,0.8,0.2,1.9,1.6,1.0,0.6,0.5,0.4,10.0,1.2,1.7,0.0,0.3,-1.0,-0.5,-0.8,-0.20000000000000018,0.3999999999999999,0.6000000000000001,-1.2,-0.8,-0.4,-0.09999999999999998,0.2,-0.2,0.0,2025-26,20260314|Manchester City|West Ham United,1,1,2,draw
2026-03-14,Chelsea,Newcastle United,0.703922381458955,1.6,2.2,1.4,0.8,0.4,0.4,1.8,2.1,1.3,0.8,0.5,0.3,10.0,1.2,1.8,2.0,-0.2,0.4,0.0,1.3,1.6,1.9,-0.3,0.4,0.1,10.0,1.6,1.0,0.6,-0.4,0.40000000000000013,0.5,0.40000000000000013,0.5,-0.6000000000000001,-0.5999999999999999,1.0,1.1,0.0,0.09999999999999998,0.4,0.19999999999999998,0.0,2025-26,20260314|Newcastle United|Chelsea,0,1,1,away
2026-03-15,Manchester United,Aston Villa,0.5689412240406987,2.0,1.4,0.8,0.6,0.6,0.2,2.1,1.8,1.1,0.7,0.6,0.3,11.0,1.0,0.8,1.6,-0.8,0.2,0.4,1.2,0.9,1.1,-0.2,0.3,0.3,11.0,2.1,1.7,0.8,-0.1,1.0,0.9000000000000001,0.5999999999999999,0.9,-0.8,0.0,1.4,0.8999999999999999,0.39999999999999997,0.3,-0.2,0.0,0.0,2025-26,20260315|Aston Villa|Manchester United,3,1,4,home
2026-03-15,Nottingham Forest,Fulham,0.5327056887936875,0.4,0.8,1.6,-0.8,0.0,0.4,1.0,1.0,1.3,-0.3,0.2,0.4,11.0,1.2,1.2,1.6,-0.4,0.4,0.0,1.3,1.4,1.6,-0.2,0.4,0.1,11.0,1.0,1.3,-0.1,-0.3,-0.7999999999999999,-0.30000000000000004,-0.3999999999999999,-0.3999999999999999,0.0,-0.30000000000000004,-0.4,-0.09999999999999998,-0.4,-0.2,0.4,0.30000000000000004,0.0,2025-26,20260315|Fulham|Nottingham Forest,0,0,0,draw
2026-03-15,Crystal Palace,Leeds United,0.6941710051087194,1.8,1.6,1.2,0.4,0.6,0.0,1.1,1.1,1.4,-0.3,0.3,0.2,10.0,1.0,1.2,1.2,0.0,0.2,0.4,1.0,1.2,1.6,-0.4,0.2,0.4,12.0,0.9,0.6,-0.5,-0.7,0.8,0.10000000000000009,0.40000000000000013,-0.09999999999999987,0.0,-0.20000000000000018,0.4,0.10000000000000003,0.39999999999999997,0.09999999999999998,-0.4,-0.2,-2.0,2025-26,20260315|Leeds United|Crystal Palace,0,0,0,draw
2026-03-15,Liverpool,Tottenham Hotspur,0.8456918881588893,1.8,1.8,1.2,0.6,0.6,0.0,1.5,1.8,1.3,0.5,0.4,0.3,12.0,0.0,0.8,2.6,-1.8,0.0,0.0,0.3,1.2,2.3,-1.1,0.0,0.3,10.0,1.8,0.9,0.7,-0.6,1.8,1.2,1.0,0.6000000000000001,-1.4000000000000001,-0.9999999999999998,2.4,1.6,0.6,0.4,0.0,0.0,2.0,2025-26,20260315|Tottenham Hotspur|Liverpool,1,1,2,draw
2026-03-16,Brentford,Wolverhampton Wanderers,0.7965573365139061,1.6,1.6,1.6,0.0,0.4,0.4,1.7,1.6,1.4,0.2,0.5,0.2,13.0,1.6,1.2,0.8,0.4,0.4,0.4,1.0,0.8,1.2,-0.4,0.2,0.4,13.0,1.8,0.3,0.7,-1.2,0.0,0.7,0.40000000000000013,0.8,0.8,0.19999999999999996,-0.4,0.6000000000000001,0.0,0.3,0.0,-0.2,0.0,2025-26,20260316|Wolverhampton Wanderers|Brentford,2,2,4,draw
2026-03-20,Bournemouth,Manchester United,0.5141828494177834,1.4,0.6,0.4,0.2,0.2,0.8,1.8,1.3,0.8,0.5,0.4,0.6,6.0,2.0,1.6,1.0,0.6,0.6,0.2,2.3,2.0,1.1,0.9,0.7,0.2,5.0,1.2,1.6,0.0,0.4,-0.6000000000000001,-0.4999999999999998,-1.0,-0.7,-0.6,-0.30000000000000004,-0.39999999999999997,-0.4,-0.39999999999999997,-0.29999999999999993,0.6000000000000001,0.39999999999999997,1.0,2025-26,20260320|Manchester United|Bournemouth,2,2,4,draw
2026-03-21,Leeds United,Brentford,0.4321063171740544,0.6,0.6,1.0,-0.4,0.0,0.6,1.0,1.1,1.5,-0.4,0.2,0.4,6.0,1.2,1.4,1.6,-0.2,0.2,0.6,1.5,1.4,1.4,0.0,0.4,0.3,5.0,1.4,1.6,0.1,0.0,-0.6,-0.5,-0.7999999999999999,-0.2999999999999998,-0.6000000000000001,0.10000000000000009,-0.2,-0.4,-0.2,-0.2,0.0,0.10000000000000003,1.0,2025-26,20260321|Brentford|Leeds United,0,0,0,draw
2026-03-21,Fulham,Burnley,0.8030237112662929,1.4,1.0,1.2,-0.2,0.4,0.2,1.3,1.2,1.4,-0.2,0.4,0.1,6.0,1.0,1.4,1.8,-0.4,0.2,0.4,0.8,1.2,1.9,-0.7,0.1,0.5,7.0,1.6,0.6,0.1,-1.0,0.3999999999999999,0.5,-0.3999999999999999,0.0,-0.6000000000000001,-0.5,0.2,0.49999999999999994,0.2,0.30000000000000004,-0.2,-0.4,-1.0,2025-26,20260321|Burnley|Fulham,3,1,4,home
2026-03-21,Everton,Chelsea,0.49574734120391567,1.2,1.2,1.4,-0.2,0.4,0.0,1.5,1.2,1.1,0.1,0.4,0.3,7.0,1.0,1.6,1.4,0.2,0.2,0.4,1.7,2.0,1.3,0.7,0.5,0.2,7.0,1.1,1.5,-0.1,0.5,0.19999999999999996,-0.19999999999999996,-0.40000000000000013,-0.8,0.0,-0.19999999999999996,-0.4,-0.6,0.2,-0.09999999999999998,-0.4,0.09999999999999998,0.0,2025-26,20260321|Chelsea|Everton,3,0,3,home
2026-03-21,Brighton and Hove Albion,Liverpool,0.48991208488839333,1.8,1.0,0.6,0.4,0.6,0.0,1.2,0.9,0.9,0.0,0.3,0.3,7.0,2.0,1.8,1.0,0.8,0.6,0.2,1.5,1.7,1.2,0.5,0.4,0.3,6.0,1.3,1.5,0.1,0.0,-0.19999999999999996,-0.30000000000000004,-0.8,-0.7999999999999999,-0.4,-0.29999999999999993,-0.4,-0.5,0.0,-0.10000000000000003,-0.2,0.0,1.0,2025-26,20260321|Liverpool|Brighton and Hove Albion,2,1,3,home
2026-03-22,Tottenham Hotspur,Nottingham Forest,0.5172735392209047,0.2,1.0,2.4,-1.4,0.0,0.2,0.3,1.2,2.3,-1.1,0.0,0.3,7.0,0.6,0.6,1.0,-0.4,0.0,0.6,1.1,0.9,1.0,-0.1,0.2,0.5,7.0,0.6,1.3,-0.7,-0.2,-0.39999999999999997,-0.8,0.4,0.29999999999999993,1.4,1.2999999999999998,-0.9999999999999999,-1.0,0.0,-0.2,-0.39999999999999997,-0.2,0.0,2025-26,20260322|Nottingham Forest|Tottenham Hotspur,0,3,3,away
2026-03-22,Newcastle United,Sunderland,0.6828399134652543,1.8,1.6,1.4,0.2,0.6,0.0,1.3,1.5,1.9,-0.4,0.4,0.1,8.0,0.8,0.6,1.2,-0.6,0.2,0.2,1.0,0.9,1.6,-0.7,0.3,0.1,8.0,1.7,0.7,0.2,-1.1,1.0,0.30000000000000004,1.0,0.6,0.19999999999999996,0.2999999999999998,0.8,0.29999999999999993,0.39999999999999997,0.10000000000000003,-0.2,0.0,0.0,2025-26,20260322|Sunderland|Newcastle United,1,2,3,away
2026-03-22,Aston Villa,West Ham United,0.7609462832883789,0.8,0.8,2.0,-1.2,0.2,0.2,0.9,0.7,1.3,-0.6,0.2,0.3,7.0,1.2,1.0,1.4,-0.4,0.2,0.6,1.5,1.5,1.4,0.1,0.4,0.3,8.0,1.9,1.2,0.5,-0.6,-0.3999999999999999,-0.6,-0.19999999999999996,-0.8,0.6000000000000001,-0.09999999999999987,-0.7999999999999999,-0.7,0.0,-0.2,-0.39999999999999997,0.0,-1.0,2025-26,20260322|West Ham United|Aston Villa,2,0,2,home
2026-04-10,West Ham United,Wolverhampton Wanderers,0.6581901399332512,1.0,0.8,1.6,-0.8,0.2,0.4,1.5,1.4,1.4,0.0,0.4,0.3,19.0,1.6,1.6,1.2,0.4,0.4,0.4,1.0,0.9,1.3,-0.4,0.2,0.4,25.0,1.0,0.4,-0.2,-0.9,-0.6000000000000001,0.5,-0.8,0.4999999999999999,0.40000000000000013,0.09999999999999987,-1.2000000000000002,0.4,-0.2,0.2,0.0,-0.10000000000000003,-6.0,2025-26,20260410|Wolverhampton Wanderers|West Ham United,4,0,4,home
2026-04-11,Arsenal,Bournemouth,0.8339643972974959,2.6,2.2,0.8,1.4,0.8,0.2,2.1,2.1,0.8,1.3,0.6,0.3,28.0,1.0,0.6,0.6,0.0,0.0,1.0,1.6,1.2,0.8,0.4,0.3,0.7,22.0,2.5,1.1,1.5,-0.5,1.6,0.5,1.6,0.9000000000000001,0.20000000000000007,0.0,1.4,0.9,0.8,0.3,-0.8,-0.39999999999999997,6.0,2025-26,20260411|Bournemouth|Arsenal,1,2,3,away
2026-04-11,Burnley,Brighton and Hove Albion,0.2632051597815163,0.4,1.0,2.0,-1.0,0.0,0.4,0.7,1.1,2.0,-0.9,0.1,0.4,21.0,2.4,1.4,0.6,0.8,0.8,0.0,1.4,1.0,0.9,0.1,0.4,0.2,21.0,0.4,1.2,-0.9,0.0,-2.0,-0.7,-0.3999999999999999,0.10000000000000009,1.4,1.1,-1.8,-1.0,-0.8,-0.30000000000000004,0.4,0.2,0.0,2025-26,20260411|Brighton and Hove Albion|Burnley,0,2,2,away
2026-04-11,Brentford,Everton,0.5914757636932769,1.2,1.2,1.4,-0.2,0.2,0.6,1.3,1.1,1.4,-0.3,0.3,0.4,21.0,1.8,1.6,1.0,0.6,0.6,0.0,1.7,1.4,1.0,0.4,0.5,0.2,21.0,1.6,2.0,0.6,0.3,-0.6000000000000001,-0.3999999999999999,-0.40000000000000013,-0.2999999999999998,0.3999999999999999,0.3999999999999999,-0.8,-0.7,-0.39999999999999997,-0.2,0.6,0.2,0.0,2025-26,20260411|Everton|Brentford,2,2,4,draw
2026-04-11,Liverpool,Fulham,0.7182439623977629,1.4,1.8,1.4,0.4,0.4,0.2,1.4,1.8,1.4,0.4,0.4,0.2,21.0,2.0,1.6,0.8,0.8,0.6,0.2,1.3,1.3,1.4,-0.1,0.4,0.1,21.0,1.6,1.4,0.5,-0.2,-0.6000000000000001,0.09999999999999987,0.19999999999999996,0.5,0.5999999999999999,0.0,-0.4,0.5,-0.19999999999999996,0.0,0.0,0.1,0.0,2025-26,20260411|Fulham|Liverpool,2,0,2,home
2026-04-12,Nottingham Forest,Aston Villa,0.4319964170973744,1.0,1.2,1.0,0.2,0.2,0.4,1.1,1.0,0.9,0.1,0.2,0.5,21.0,0.8,1.0,2.0,-1.0,0.2,0.2,1.1,0.9,1.3,-0.4,0.3,0.2,21.0,1.0,1.7,-0.1,-0.1,0.19999999999999996,0.0,0.19999999999999996,0.09999999999999998,-1.0,-0.4,1.2,0.5,0.0,-0.09999999999999998,0.2,0.3,0.0,2025-26,20260412|Aston Villa|Nottingham Forest,1,1,2,draw
