game_date,home,away,elo_home_prob,home_ppg_r5,home_gf_r5,home_ga_r5,home_gd_r5,home_win_rate_r5,home_draw_rate_r5,home_shots_for_r5,home_shots_against_r5,home_sot_for_r5,home_sot_against_r5,home_corners_for_r5,home_corners_against_r5,home_ppg_r10,home_gf_r10,home_ga_r10,home_gd_r10,home_win_rate_r10,home_draw_rate_r10,home_shots_for_r10,home_shots_against_r10,home_sot_for_r10,home_sot_against_r10,home_corners_for_r10,home_corners_against_r10,home_attack_ewm,home_defense_ewm,home_sot_ewm,home_rest_days,away_ppg_r5,away_gf_r5,away_ga_r5,away_gd_r5,away_win_rate_r5,away_draw_rate_r5,away_shots_for_r5,away_shots_against_r5,away_sot_for_r5,away_sot_against_r5,away_corners_for_r5,away_corners_against_r5,away_ppg_r10,away_gf_r10,away_ga_r10,away_gd_r10,away_win_rate_r10,away_draw_rate_r10,away_shots_for_r10,away_shots_against_r10,away_sot_for_r10,away_sot_against_r10,away_corners_for_r10,away_corners_against_r10,away_attack_ewm,away_defense_ewm,away_sot_ewm,away_rest_days,home_home_ppg_r10,away_away_ppg_r10,home_home_gd_r10,away_away_gd_r10,diff_ppg_r5,diff_ppg_r10,diff_gf_r5,diff_gf_r10,diff_ga_r5,diff_ga_r10,diff_gd_r5,diff_gd_r10,diff_win_rate_r5,diff_win_rate_r10,diff_draw_rate_r5,diff_draw_rate_r10,diff_shots_for_r5,diff_shots_for_r10,diff_shots_against_r5,diff_shots_against_r10,diff_sot_for_r5,diff_sot_for_r10,diff_sot_against_r5,diff_sot_against_r10,diff_corners_for_r5,diff_corners_for_r10,diff_corners_against_r5,diff_corners_against_r10,diff_attack_ewm,diff_defense_ewm,diff_sot_ewm,diff_rest_days,season,game_id,home_goals,away_goals,total_goals,result
2025-04-02,Bournemouth,Ipswich,0.8022120438315131,0.8,1.4,1.6,-0.2,0.2,0.2,15.0,11.4,5.6,4.2,6.2,3.6,1.4,1.9,1.3,0.6,0.4,0.2,15.0,14.2,6.2,4.7,5.5,4.9,1.4558711051940918,1.571056842803955,5.800776720046997,18.0,0.2,1.2,2.6,-1.4,0.0,0.2,11.8,15.0,4.6,5.6,4.2,6.6,0.2,1.0,2.9,-1.9,0.0,0.2,9.7,14.3,4.2,5.6,3.3,6.3,1.1353402137756348,2.737042188644409,4.5253167152404785,18.0,1.4,0.8,0.3,-0.6,0.6000000000000001,1.2,0.19999999999999996,0.8999999999999999,-1.0,-1.5999999999999999,1.2,2.5,0.2,0.4,0.0,0.0,3.1999999999999993,5.300000000000001,-3.5999999999999996,-0.10000000000000142,1.0,2.0,-1.3999999999999995,-0.8999999999999995,2.0,2.2,-2.9999999999999996,-1.3999999999999995,0.32053089141845703,-1.165985345840454,1.2754600048065186,0.0,2024-25,20250402|Ipswich|Bournemouth,1,2,3,away
2025-04-02,Manchester City,Leicester City,0.9246577274491946,1.4,1.4,1.0,0.4,0.4,0.2,12.8,9.2,4.6,3.6,4.6,5.0,1.7,2.3,1.4,0.9,0.5,0.2,13.4,11.1,5.7,4.3,4.6,4.3,1.545600175857544,1.35062575340271,4.514482498168945,18.0,0.0,0.0,2.4,-2.4,0.0,0.0,7.6,14.2,2.6,5.0,3.8,6.4,0.3,0.3,2.3,-2.0,0.1,0.0,9.2,13.8,2.7,4.9,4.0,5.5,0.1499955654144287,2.3898303508758545,2.630857229232788,17.0,1.7,0.4,0.6,-1.9,1.4,1.4,1.4,1.9999999999999998,-1.4,-0.8999999999999999,2.8,2.9,0.4,0.4,0.2,0.2,5.200000000000001,4.200000000000001,-5.0,-2.700000000000001,1.9999999999999996,3.0,-1.4,-0.6000000000000005,0.7999999999999998,0.5999999999999996,-1.4000000000000004,-1.2000000000000002,1.3956046104431152,-1.0392045974731445,1.8836252689361572,1.0,2024-25,20250402|Leicester City|Manchester City,2,0,2,home
2025-04-03,Chelsea,Tottenham Hotspur,0.7024823668295591,1.2,1.2,1.2,0.0,0.4,0.0,14.0,9.4,5.2,4.0,6.4,2.6,1.4,1.5,1.4,0.1,0.4,0.2,16.2,10.5,5.1,4.4,5.8,3.3,1.2297914028167725,1.1058778762817383,5.22391152381897,18.0,1.4,1.4,1.2,0.2,0.4,0.2,13.4,15.0,5.4,5.6,6.0,4.8,1.0,1.4,1.5,-0.1,0.3,0.1,12.9,14.7,4.7,4.9,6.0,6.1,1.1778216361999512,1.468186616897583,4.702436208724976,18.0,2.3,1.2,1.2,0.7,-0.19999999999999996,0.3999999999999999,-0.19999999999999996,0.10000000000000009,0.0,-0.10000000000000009,-0.2,0.2,0.0,0.10000000000000003,-0.2,0.1,0.5999999999999996,3.299999999999999,-5.6,-4.199999999999999,-0.20000000000000018,0.39999999999999947,-1.5999999999999996,-0.5,0.40000000000000036,-0.20000000000000018,-2.1999999999999997,-2.8,0.05196976661682129,-0.3623087406158447,0.5214753150939941,0.0,2024-25,20250403|Tottenham Hotspur|Chelsea,1,0,1,home
2025-04-05,Everton,Arsenal,0.2609026021382491,0.8,1.0,1.2,-0.2,0.0,0.8,10.6,11.8,4.2,3.4,5.6,6.4,1.7,1.7,1.1,0.6,0.4,0.5,10.2,11.8,4.4,3.5,4.1,6.4,1.0142641067504883,1.083968162536621,3.457615613937378,3.0,1.6,0.8,0.6,0.2,0.4,0.4,15.8,7.6,3.4,3.0,6.4,2.6,2.1,1.6,0.7,0.9,0.6,0.3,14.3,7.8,4.2,3.1,6.9,2.4,1.4310040473937988,0.6393623352050781,4.04429292678833,4.0,1.4,2.0,0.6,1.2,-0.8,-0.40000000000000013,0.19999999999999996,0.09999999999999987,0.6,0.40000000000000013,-0.4,-0.30000000000000004,-0.4,-0.19999999999999996,0.4,0.2,-5.200000000000001,-4.100000000000001,4.200000000000001,4.000000000000001,0.8000000000000003,0.20000000000000018,0.3999999999999999,0.3999999999999999,-0.8000000000000007,-2.8000000000000007,3.8000000000000003,4.0,-0.41673994064331055,0.44460582733154297,-0.5866773128509521,-1.0,2024-25,20250405|Arsenal|Everton,1,1,2,draw
2025-04-05,West Ham United,Bournemouth,0.5183623976119559,1.4,0.8,0.6,0.2,0.4,0.2,8.4,12.2,2.4,2.8,2.6,3.2,1.1,0.9,1.1,-0.2,0.3,0.2,9.4,14.4,2.7,3.8,3.0,3.3,0.6257965564727783,1.1148993968963623,2.4844532012939453,4.0,0.2,1.0,1.8,-0.8,0.0,0.2,17.0,11.2,5.6,3.8,6.6,3.4,1.1,1.9,1.5,0.4,0.3,0.2,15.5,14.3,6.1,4.9,5.4,4.9,1.4052560329437256,1.741645336151123,6.25896430015564,3.0,1.1,1.8,-0.8,0.9,1.2,0.0,-0.19999999999999996,-0.9999999999999999,-1.2000000000000002,-0.3999999999999999,1.0,-0.6000000000000001,0.4,0.0,0.0,0.0,-8.6,-6.1,1.0,0.09999999999999964,-3.1999999999999997,-3.3999999999999995,-1.0,-1.1000000000000005,-3.9999999999999996,-2.4000000000000004,-0.19999999999999973,-1.6000000000000005,-0.7794594764709473,-0.6267459392547607,-3.7745110988616943,1.0,2024-25,20250405|Bournemouth|West Ham United,2,2,4,draw
2025-04-05,Crystal Palace,Brighton and Hove Albion,0.5854417910576519,2.0,1.8,0.8,1.0,0.6,0.2,14.8,10.0,4.8,3.6,4.6,4.6,2.0,1.7,0.7,1.0,0.6,0.2,13.5,12.3,4.9,3.1,4.0,5.3,1.6169123649597168,0.6706669330596924,4.50221586227417,3.0,2.0,2.0,1.4,0.6,0.6,0.2,12.8,10.0,5.4,3.0,3.8,5.0,1.9,1.8,1.6,0.2,0.6,0.1,12.0,9.0,4.6,2.9,4.7,4.4,1.5727479457855225,1.8395040035247803,4.442763328552246,3.0,1.2,1.6,-0.3,0.0,0.0,0.10000000000000009,-0.19999999999999996,-0.10000000000000009,-0.5999999999999999,-0.9000000000000001,0.4,0.8,0.0,0.0,0.0,0.1,2.0,1.5,0.0,3.3000000000000007,-0.6000000000000005,0.3000000000000007,0.6000000000000001,0.20000000000000018,0.7999999999999998,-0.7000000000000002,-0.40000000000000036,0.8999999999999995,0.044164419174194336,-1.168837070465088,0.05945253372192383,0.0,2024-25,20250405|Brighton and Hove Albion|Crystal Palace,2,1,3,home
2025-04-05,Aston Villa,Nottingham Forest,0.5962724564619966,2.0,1.8,1.4,0.4,0.6,0.2,9.4,15.0,4.2,4.6,4.2,4.8,1.6,1.4,1.3,0.1,0.4,0.4,11.5,12.9,4.1,4.4,5.5,5.1,1.7214174270629883,1.156463384628296,4.249152421951294,3.0,2.0,1.8,1.2,0.6,0.6,0.2,10.2,14.8,3.8,3.8,3.6,7.2,1.7,2.1,1.6,0.5,0.5,0.2,11.1,15.7,4.2,5.5,3.7,7.0,1.9692795276641846,1.045741081237793,3.9658689498901367,4.0,2.0,1.5,0.6,-0.3,0.0,-0.09999999999999987,0.0,-0.7000000000000002,0.19999999999999996,-0.30000000000000004,-0.19999999999999996,-0.4,0.0,-0.09999999999999998,0.0,0.2,-0.7999999999999989,0.40000000000000036,0.1999999999999993,-2.799999999999999,0.40000000000000036,-0.10000000000000053,0.7999999999999998,-1.0999999999999996,0.6000000000000001,1.7999999999999998,-2.4000000000000004,-1.9000000000000004,-0.2478621006011963,0.11072230339050293,0.2832834720611572,-1.0,2024-25,20250405|Nottingham Forest|Aston Villa,2,1,3,home
2025-04-05,Ipswich,Wolverhampton Wanderers,0.5048085430281607,0.6,1.4,2.6,-1.2,0.2,0.0,13.0,14.8,4.4,5.8,4.6,5.0,0.4,1.0,2.8,-1.8,0.1,0.1,10.0,15.2,4.1,5.9,3.4,6.2,1.4148578643798828,2.2711052894592285,4.084045648574829,3.0,2.0,1.2,0.8,0.4,0.6,0.2,11.2,10.2,3.6,3.2,4.2,4.6,1.3,1.0,1.3,-0.3,0.4,0.1,11.1,11.6,4.2,3.7,3.8,4.7,1.2080092430114746,0.9491894245147705,3.4431750774383545,4.0,0.4,1.3,-1.8,-0.3,-1.4,-0.9,0.19999999999999996,0.0,1.8,1.4999999999999998,-1.6,-1.5,-0.39999999999999997,-0.30000000000000004,-0.2,0.0,1.8000000000000007,-1.0999999999999996,4.600000000000001,3.5999999999999996,0.8000000000000003,-0.10000000000000053,2.5999999999999996,2.2,0.39999999999999947,-0.3999999999999999,0.40000000000000036,1.5,0.2068486213684082,1.321915864944458,0.6408705711364746,-1.0,2024-25,20250405|Wolverhampton Wanderers|Ipswich,1,2,3,away
2025-04-06,Brentford,Chelsea,0.4623691268777128,1.4,1.6,1.0,0.6,0.4,0.2,12.2,14.4,3.8,4.0,4.4,4.6,1.4,1.3,1.2,0.1,0.4,0.2,13.7,17.2,4.6,4.6,4.7,5.9,1.3231124877929688,1.2702581882476807,3.889854669570923,4.0,1.8,1.4,0.6,0.8,0.6,0.0,14.6,8.4,6.2,3.4,5.4,3.4,1.6,1.5,1.3,0.2,0.5,0.1,15.8,10.0,5.5,4.0,5.6,3.3,1.140667200088501,0.8294084072113037,5.072904586791992,3.0,1.1,1.1,-0.3,-0.3,-0.40000000000000013,-0.20000000000000018,0.20000000000000018,-0.19999999999999996,0.4,-0.10000000000000009,-0.20000000000000007,-0.1,-0.19999999999999996,-0.09999999999999998,0.2,0.1,-2.4000000000000004,-2.1000000000000014,6.0,7.199999999999999,-2.4000000000000004,-0.9000000000000004,0.6000000000000001,0.5999999999999996,-1.0,-0.8999999999999995,1.1999999999999997,2.6000000000000005,0.18244528770446777,0.44084978103637695,-1.1830499172210693,1.0,2024-25,20250406|Chelsea|Brentford,0,0,0,draw
2025-04-06,Fulham,Liverpool,0.25116478284188054,1.2,1.2,1.4,-0.2,0.4,0.0,9.8,13.2,2.6,4.4,5.8,5.4,1.5,1.4,1.3,0.1,0.5,0.0,13.5,10.1,3.7,3.6,5.2,4.0,1.384429931640625,1.3510541915893555,3.4929585456848145,5.0,2.6,2.0,0.6,1.4,0.8,0.2,16.4,7.8,4.0,2.6,6.8,4.8,2.6,2.2,0.7,1.5,0.8,0.2,17.0,9.3,4.8,3.2,6.2,3.8,1.973478078842163,0.6175954341888428,4.385406732559204,4.0,1.3,2.2,-0.1,1.5,-1.4000000000000001,-1.1,-0.8,-0.8000000000000003,0.7999999999999999,0.6000000000000001,-1.5999999999999999,-1.4,-0.4,-0.30000000000000004,-0.2,-0.2,-6.599999999999998,-3.5,5.3999999999999995,0.7999999999999989,-1.4,-1.0999999999999996,1.8000000000000003,0.3999999999999999,-1.0,-1.0,0.6000000000000005,0.20000000000000018,-0.5890481472015381,0.7334587574005127,-0.8924481868743896,1.0,2024-25,20250406|Liverpool|Fulham,3,2,5,home
2025-04-06,Manchester United,Manchester City,0.3368456594653021,1.6,1.8,1.2,0.6,0.4,0.4,14.0,11.4,5.2,4.4,6.0,6.2,1.4,1.4,1.3,0.1,0.4,0.2,14.0,11.8,4.5,4.3,5.5,5.0,1.320603847503662,1.1145639419555664,4.879966735839844,5.0,1.4,1.0,1.0,0.0,0.4,0.2,14.2,9.0,4.2,3.4,4.2,4.2,1.7,2.1,1.3,0.8,0.5,0.2,14.2,9.6,5.5,3.9,4.4,4.2,1.6908764839172363,0.9812929630279541,4.635861873626709,4.0,1.3,1.1,0.0,0.0,0.20000000000000018,-0.30000000000000004,0.8,-0.7000000000000002,0.19999999999999996,0.0,0.6,-0.7000000000000001,0.0,-0.09999999999999998,0.2,0.0,-0.1999999999999993,-0.1999999999999993,2.4000000000000004,2.200000000000001,1.0,-1.0,1.0000000000000004,0.3999999999999999,1.7999999999999998,1.0999999999999996,2.0,0.7999999999999998,-0.3702726364135742,0.1332709789276123,0.24410486221313477,1.0,2024-25,20250406|Manchester City|Manchester United,0,0,0,draw
2025-04-06,Tottenham Hotspur,Southampton,0.8590237810249788,0.8,1.2,1.4,-0.2,0.2,0.2,10.6,14.0,4.4,5.4,5.2,4.6,1.0,1.3,1.4,-0.1,0.3,0.1,12.4,14.4,4.5,5.0,5.7,5.5,0.9467189311981201,1.3828163146972656,3.9951508045196533,3.0,0.2,0.6,2.8,-2.2,0.0,0.2,7.4,15.8,2.4,7.0,3.6,3.8,0.4,1.0,2.7,-1.7,0.1,0.1,9.2,16.2,3.4,7.1,3.9,4.1,0.8708741664886475,2.394002676010132,2.8319296836853027,4.0,0.6,0.5,-0.7,-1.2,0.6000000000000001,0.6,0.6,0.30000000000000004,-1.4,-1.3000000000000003,2.0,1.5999999999999999,0.2,0.19999999999999998,0.0,0.0,3.1999999999999993,3.200000000000001,-1.8000000000000007,-1.799999999999999,2.0000000000000004,1.1,-1.5999999999999996,-2.0999999999999996,1.6,1.8000000000000003,0.7999999999999998,1.4000000000000004,0.07584476470947266,-1.0111863613128662,1.1632211208343506,-1.0,2024-25,20250406|Southampton|Tottenham Hotspur,3,1,4,home
2025-04-07,Leicester City,Newcastle United,0.2148300024446152,0.0,0.0,2.4,-2.4,0.0,0.0,6.8,15.6,2.2,5.0,3.2,6.0,0.3,0.2,2.3,-2.1,0.1,0.0,9.0,14.3,2.5,4.9,3.8,5.3,0.08082032203674316,2.2606964111328125,2.068171977996826,5.0,1.8,1.4,2.0,-0.6,0.6,0.0,9.8,12.2,2.6,4.0,4.2,5.0,1.8,1.7,1.8,-0.1,0.6,0.0,12.1,13.3,4.0,5.0,5.4,5.2,1.6030452251434326,1.4794645309448242,3.567976951599121,5.0,0.4,1.9,-1.7,0.4,-1.8,-1.5,-1.4,-1.5,0.3999999999999999,0.4999999999999998,-1.7999999999999998,-2.0,-0.6,-0.5,0.0,0.0,-3.000000000000001,-3.0999999999999996,3.4000000000000004,1.0,-0.3999999999999999,-1.5,1.0,-0.09999999999999964,-1.0,-1.6000000000000005,1.0,0.09999999999999964,-1.5222249031066895,0.7812318801879883,-1.499804973602295,0.0,2024-25,20250407|Newcastle United|Leicester City,0,3,3,away
2025-04-12,Southampton,Aston Villa,0.15395566100682684,0.2,0.8,2.6,-1.8,0.0,0.2,8.6,14.8,3.0,6.2,2.8,3.4,0.4,1.0,2.7,-1.7,0.1,0.1,9.1,15.2,3.3,7.0,3.6,4.0,0.8714792728424072,2.640531063079834,3.0605945587158203,6.0,2.4,1.8,1.2,0.6,0.8,0.0,11.0,15.4,5.0,4.6,3.8,4.0,1.6,1.5,1.4,0.1,0.4,0.4,12.1,13.8,4.6,4.4,5.4,4.7,1.7910630702972412,1.0856711864471436,5.218540668487549,7.0,0.1,1.0,-2.5,-0.9,-2.1999999999999997,-1.2000000000000002,-1.0,-0.5,1.4000000000000001,1.3000000000000003,-2.4,-1.8,-0.8,-0.30000000000000004,0.2,-0.30000000000000004,-2.4000000000000004,-3.0,-0.5999999999999996,1.3999999999999986,-2.0,-1.2999999999999998,1.6000000000000005,2.5999999999999996,-1.0,-1.8000000000000003,-0.6000000000000001,-0.7000000000000002,-0.919583797454834,1.5548598766326904,-2.1579461097717285,-1.0,2024-25,20250412|Aston Villa|Southampton,0,3,3,away
2025-04-12,Arsenal,Brentford,0.8492052839911588,1.8,1.0,0.6,0.4,0.4,0.6,14.6,7.6,4.0,3.0,7.6,3.2,1.9,1.5,0.7,0.8,0.5,0.4,14.3,7.3,4.3,3.1,6.7,2.3,1.2599003314971924,0.7295217514038086,4.219866991043091,7.0,1.0,0.8,1.0,-0.2,0.2,0.4,11.2,17.0,3.0,4.4,3.8,4.8,1.4,1.1,1.0,0.1,0.4,0.2,12.8,17.2,4.2,4.3,4.6,6.0,1.11903977394104,0.8576645851135254,3.7024781703948975,6.0,2.3,1.7,1.2,0.8,0.8,0.5,0.19999999999999996,0.3999999999999999,-0.4,-0.30000000000000004,0.6000000000000001,0.7000000000000001,0.2,0.09999999999999998,0.19999999999999996,0.2,3.4000000000000004,1.5,-9.4,-9.899999999999999,1.0,0.09999999999999964,-1.4000000000000004,-1.1999999999999997,3.8,2.1000000000000005,-1.5999999999999996,-3.7,0.14086055755615234,-0.1281428337097168,0.5173888206481934,1.0,2024-25,20250412|Brentford|Arsenal,1,1,2,draw
2025-04-12,Manchester City,Crystal Palace,0.7475607087776028,1.6,1.0,0.6,0.4,0.4,0.4,12.8,10.0,4.2,3.0,3.4,4.2,1.7,1.9,1.1,0.8,0.5,0.2,13.0,9.1,5.2,3.5,4.2,4.3,1.331510066986084,0.767646074295044,4.7902491092681885,6.0,2.6,2.0,0.6,1.4,0.8,0.2,13.0,10.0,4.2,3.4,3.8,5.0,2.2,1.8,0.7,1.1,0.7,0.1,13.0,11.9,4.6,3.5,3.6,5.1,1.7760369777679443,0.7846765518188477,4.316720008850098,7.0,1.7,2.2,0.7,1.1,-1.0,-0.5000000000000002,-1.0,0.09999999999999987,0.0,0.40000000000000013,-0.9999999999999999,-0.30000000000000004,-0.4,-0.19999999999999996,0.2,0.1,-0.1999999999999993,0.0,0.0,-2.8000000000000007,0.0,0.6000000000000005,-0.3999999999999999,0.0,-0.3999999999999999,0.6000000000000001,-0.7999999999999998,-0.7999999999999998,-0.44452691078186035,-0.01703047752380371,0.4735291004180908,-1.0,2024-25,20250412|Crystal Palace|Manchester City,5,2,7,home
2025-04-12,Nottingham Forest,Everton,0.6883121658762033,2.0,1.4,0.8,0.6,0.6,0.2,10.6,15.6,3.4,4.4,3.2,6.6,1.6,2.1,1.7,0.4,0.5,0.1,12.4,15.1,4.2,5.6,4.1,6.5,1.7586359977722168,1.2843058109283447,3.597696304321289,7.0,0.8,0.8,1.0,-0.2,0.0,0.8,9.8,12.8,3.0,3.8,4.8,6.2,1.5,1.5,1.0,0.5,0.3,0.6,9.5,12.1,4.0,3.4,4.1,6.4,1.0106980800628662,1.0629761219024658,3.1882407665252686,7.0,2.3,1.1,1.1,-0.4,1.2,0.10000000000000009,0.5999999999999999,0.6000000000000001,-0.19999999999999996,0.7,0.8,-0.09999999999999998,0.6,0.2,-0.6000000000000001,-0.5,0.7999999999999989,2.9000000000000004,2.799999999999999,3.0,0.3999999999999999,0.20000000000000018,0.6000000000000005,2.1999999999999997,-1.5999999999999996,0.0,0.39999999999999947,0.09999999999999964,0.7479379177093506,0.2213296890258789,0.4094555377960205,0.0,2024-25,20250412|Everton|Nottingham Forest,0,1,1,away
2025-04-12,Brighton and Hove Albion,Leicester City,0.8507213829455627,1.4,1.4,1.8,-0.4,0.4,0.2,11.4,10.4,4.0,3.4,3.4,4.4,1.6,1.7,1.8,-0.1,0.5,0.1,12.0,9.3,4.6,2.9,4.2,4.5,1.3978846073150635,1.8479516506195068,4.582072496414185,7.0,0.0,0.0,2.2,-2.2,0.0,0.0,6.6,16.0,2.0,4.8,4.6,5.2,0.3,0.2,2.4,-2.2,0.1,0.0,7.6,15.0,2.3,5.0,4.6,5.2,0.09229159355163574,2.4455223083496094,1.987776279449463,5.0,1.5,0.3,0.0,-2.1,1.4,1.3,1.4,1.5,-0.40000000000000013,-0.5999999999999999,1.8000000000000003,2.1,0.4,0.4,0.2,0.1,4.800000000000001,4.4,-5.6,-5.699999999999999,2.0,2.3,-1.4,-2.1,-1.1999999999999997,-0.39999999999999947,-0.7999999999999998,-0.7000000000000002,1.3055930137634277,-0.5975706577301025,2.5942962169647217,2.0,2024-25,20250412|Leicester City|Brighton and Hove Albion,2,2,4,draw
2025-04-13,Chelsea,Ipswich,0.8422090460266125,2.0,1.2,0.2,1.0,0.6,0.2,15.8,7.8,5.8,2.6,6.0,3.6,1.6,1.3,1.1,0.2,0.5,0.1,15.3,10.2,5.0,3.9,5.3,3.3,0.8871767520904541,0.5903799533843994,4.927973031997681,7.0,0.6,1.4,2.2,-0.8,0.2,0.0,10.8,17.2,3.8,6.0,4.6,5.8,0.4,1.1,2.8,-1.7,0.1,0.1,10.1,16.3,4.0,6.1,3.7,6.1,1.311143398284912,2.266681671142578,3.4680051803588867,8.0,2.3,1.1,1.2,-0.4,1.4,1.2000000000000002,-0.19999999999999996,0.19999999999999996,-2.0,-1.6999999999999997,1.8,1.9,0.39999999999999997,0.4,0.2,0.0,5.0,5.200000000000001,-9.399999999999999,-6.100000000000001,2.0,1.0,-3.4,-2.1999999999999997,1.4000000000000004,1.5999999999999996,-2.1999999999999997,-2.8,-0.423966646194458,-1.6763017177581787,1.459967851638794,-1.0,2024-25,20250413|Ipswich|Chelsea,2,2,4,draw
2025-04-13,Newcastle United,Manchester United,0.7220682438384491,2.4,2.0,1.2,0.8,0.8,0.0,12.4,11.4,3.4,3.0,3.8,6.0,1.8,1.8,1.7,0.1,0.6,0.0,12.3,12.7,4.1,4.8,4.6,5.5,1.920607566833496,1.1095983982086182,3.7992773056030273,6.0,1.6,1.4,0.8,0.6,0.4,0.4,14.8,11.4,5.0,3.8,5.2,5.4,1.2,1.1,1.2,-0.1,0.3,0.3,13.0,11.4,3.8,4.3,5.5,4.9,1.0538055896759033,0.8359229564666748,4.286680459976196,7.0,1.9,1.2,0.7,-0.1,0.7999999999999998,0.6000000000000001,0.6000000000000001,0.7,0.3999999999999999,0.5,0.20000000000000007,0.2,0.4,0.3,-0.4,-0.3,-2.4000000000000004,-0.6999999999999993,0.0,1.299999999999999,-1.6,0.2999999999999998,-0.7999999999999998,0.5,-1.4000000000000004,-0.9000000000000004,0.5999999999999996,0.5999999999999996,0.8668019771575928,0.27367544174194336,-0.48740315437316895,-1.0,2024-25,20250413|Manchester United|Newcastle United,4,1,5,home
2025-04-13,Wolverhampton Wanderers,Tottenham Hotspur,0.5330614349198424,2.0,1.4,1.0,0.4,0.6,0.2,13.0,9.8,4.0,3.0,4.4,4.2,1.6,1.2,1.1,0.1,0.5,0.1,12.0,10.5,4.2,3.4,4.4,4.7,1.3426542282104492,0.9935684204101562,4.427410364151001,8.0,0.8,1.0,1.4,-0.4,0.2,0.2,11.2,13.0,4.8,5.2,5.2,4.0,1.3,1.5,1.3,0.2,0.4,0.1,12.7,14.2,5.1,5.0,5.7,4.6,1.4283628463745117,1.2871122360229492,5.028039455413818,7.0,1.3,1.2,-0.1,0.7,1.2,0.30000000000000004,0.3999999999999999,-0.30000000000000004,-0.3999999999999999,-0.19999999999999996,0.8,-0.1,0.39999999999999997,0.09999999999999998,0.0,0.0,1.8000000000000007,-0.6999999999999993,-3.1999999999999993,-3.6999999999999993,-0.7999999999999998,-0.8999999999999995,-2.2,-1.6,-0.7999999999999998,-1.2999999999999998,0.20000000000000018,0.10000000000000053,-0.0857086181640625,-0.29354381561279297,-0.6006290912628174,1.0,2024-25,20250413|Tottenham Hotspur|Wolverhampton Wanderers,4,2,6,home
2025-04-13,Liverpool,West Ham United,0.8955530980443809,2.4,2.0,0.8,1.2,0.8,0.0,15.8,8.4,4.6,3.0,6.0,4.4,2.3,2.2,1.0,1.2,0.7,0.2,14.7,9.4,4.6,3.2,5.1,4.0,1.948432207107544,1.1815202236175537,4.8207314014434814,7.0,1.0,1.0,1.0,0.0,0.2,0.4,9.2,10.4,2.6,3.2,3.4,4.2,0.9,0.8,1.1,-0.3,0.2,0.3,9.9,13.4,2.7,3.7,3.4,3.7,1.001023769378662,1.3044981956481934,2.7400453090667725,8.0,2.6,1.2,1.5,-0.3,1.4,1.4,1.0,1.4000000000000001,-0.19999999999999996,-0.10000000000000009,1.2,1.5,0.6000000000000001,0.49999999999999994,-0.4,-0.09999999999999998,6.600000000000001,4.799999999999999,-2.0,-4.0,1.9999999999999996,1.8999999999999995,-0.20000000000000018,-0.5,2.6,1.6999999999999997,0.20000000000000018,0.2999999999999998,0.9474084377288818,-0.12297797203063965,2.080686092376709,-1.0,2024-25,20250413|West Ham United|Liverpool,2,1,3,home
2025-04-14,Bournemouth,Fulham,0.534987305875147,0.4,1.4,2.0,-0.6,0.0,0.4,17.6,10.4,5.8,3.4,6.8,2.8,1.1,1.9,1.5,0.4,0.3,0.2,15.9,12.6,6.2,4.2,5.8,4.4,1.5222656726837158,1.7428812980651855,5.662546873092651,9.0,1.8,1.8,1.4,0.4,0.6,0.0,10.2,14.0,3.8,4.6,5.2,4.8,1.8,1.5,1.2,0.3,0.6,0.0,12.6,11.1,3.8,3.9,5.3,4.4,1.7883224487304688,1.5132906436920166,4.056366205215454,8.0,1.1,1.7,0.1,0.4,-1.4,-0.7,-0.40000000000000013,0.3999999999999999,0.6000000000000001,0.30000000000000004,-1.0,0.10000000000000003,-0.6,-0.3,0.4,0.2,7.400000000000002,3.3000000000000007,-3.5999999999999996,1.5,2.0,2.4000000000000004,-1.1999999999999997,0.30000000000000027,1.5999999999999996,0.5,-2.0,0.0,-0.26605677604675293,0.22959065437316895,1.6061806678771973,1.0,2024-25,20250414|Fulham|Bournemouth,1,0,1,home
2025-04-16,Newcastle United,Crystal Palace,0.6812232013489561,2.4,2.0,0.8,1.2,0.8,0.0,12.4,9.8,3.6,3.0,3.8,5.2,1.8,1.9,1.8,0.1,0.6,0.0,11.9,12.3,4.2,4.6,4.9,5.5,2.440455675125122,1.113875150680542,4.3494579792022705,3.0,2.0,2.0,1.6,0.4,0.6,0.2,12.6,12.2,3.8,5.2,3.2,3.8,1.9,1.8,1.2,0.6,0.6,0.1,12.9,11.9,4.5,4.0,3.7,4.8,1.8003513813018799,1.8385074138641357,3.8608345985412598,4.0,1.9,2.1,0.9,0.8,0.3999999999999999,-0.09999999999999987,0.0,0.09999999999999987,-0.8,0.6000000000000001,0.7999999999999999,-0.5,0.20000000000000007,0.0,-0.2,-0.1,-0.1999999999999993,-1.0,-2.3999999999999986,0.40000000000000036,-0.19999999999999973,-0.2999999999999998,-2.2,0.5999999999999996,0.5999999999999996,1.2000000000000002,1.4000000000000004,0.7000000000000002,0.6401042938232422,-0.7246322631835938,0.48862338066101074,-1.0,2024-25,20250416|Crystal Palace|Newcastle United,5,0,5,home
