game_pk,game_date,team_id,pitcher_id,name,saves,holds
823859,2026-06-06 20:10:00+00:00,139,687330,Kevin Kelly,0.0,0.0
822891,2026-06-06 23:35:00+00:00,140,0,,0.0,0.0
822891,2026-06-06 23:35:00+00:00,140,615698,Cal Quantrill,0.0,0.0
822891,2026-06-06 23:35:00+00:00,140,681168,Luis Curvelo,0.0,0.0
822891,2026-06-06 23:35:00+00:00,140,695239,Robby Ahlstrom,0.0,0.0
822891,2026-06-06 23:35:00+00:00,114,0,,0.0,0.0
822891,2026-06-06 23:35:00+00:00,114,682120,Tim Herrin,0.0,0.0
824351,2026-06-07 01:10:00+00:00,115,0,,0.0,0.0
824351,2026-06-07 01:10:00+00:00,115,680604,Blas Castaño,0.0,0.0
824351,2026-06-07 01:10:00+00:00,115,657514,Brennan Bernardino,0.0,0.0
824351,2026-06-07 01:10:00+00:00,115,669298,TJ Shook,0.0,0.0
824351,2026-06-07 01:10:00+00:00,115,675848,Juan Mejia,0.0,0.0
824351,2026-06-07 01:10:00+00:00,158,0,,0.0,0.0
824351,2026-06-07 01:10:00+00:00,158,681982,Grant Anderson,0.0,0.0
824351,2026-06-07 01:10:00+00:00,158,680723,Drew Rom,0.0,0.0
823292,2026-06-07 02:10:00+00:00,135,0,,0.0,0.0
823292,2026-06-07 02:10:00+00:00,135,670970,Adrian Morejon,0.0,0.0
823292,2026-06-07 02:10:00+00:00,135,699134,Bradgley Rodriguez,0.0,0.0
823292,2026-06-07 02:10:00+00:00,135,592094,Jason Adam,0.0,1.0
823292,2026-06-07 02:10:00+00:00,135,695243,Mason Miller,1.0,0.0
823292,2026-06-07 02:10:00+00:00,121,0,,0.0,0.0
823292,2026-06-07 02:10:00+00:00,121,681810,Austin Warren,0.0,0.0
823942,2026-06-07 02:10:00+00:00,119,0,,0.0,0.0
823942,2026-06-07 02:10:00+00:00,119,676263,Jack Dreyer,0.0,0.0
823942,2026-06-07 02:10:00+00:00,108,0,,0.0,0.0
823942,2026-06-07 02:10:00+00:00,108,608718,Brent Suter,0.0,0.0
823942,2026-06-07 02:10:00+00:00,108,696519,Samy Natera Jr.,0.0,0.0
823942,2026-06-07 02:10:00+00:00,108,519141,Drew Pomeranz,0.0,0.0
823942,2026-06-07 02:10:00+00:00,108,666171,Ryan Zeferjahn,0.0,0.0
824916,2026-06-07 17:35:00+00:00,144,0,,0.0,0.0
824916,2026-06-07 17:35:00+00:00,144,625643,Reynaldo López,0.0,0.0
824916,2026-06-07 17:35:00+00:00,144,641755,Tyler Kinley,0.0,1.0
824916,2026-06-07 17:35:00+00:00,144,800311,Didier Fuentes,1.0,0.0
824916,2026-06-07 17:35:00+00:00,134,0,,0.0,0.0
824916,2026-06-07 17:35:00+00:00,134,696149,Bubba Chandler,0.0,0.0
824916,2026-06-07 17:35:00+00:00,134,681895,Evan Sisk,0.0,0.0
823453,2026-06-07 17:35:00+00:00,143,0,,0.0,0.0
823453,2026-06-07 17:35:00+00:00,143,641835,Tim Mayza,0.0,0.0
823453,2026-06-07 17:35:00+00:00,143,621237,José Alvarado,0.0,0.0
823453,2026-06-07 17:35:00+00:00,143,689147,Orion Kerkering,0.0,0.0
823453,2026-06-07 17:35:00+00:00,143,680742,Jonathan Bowlan,0.0,0.0
823453,2026-06-07 17:35:00+00:00,145,0,,0.0,0.0
823453,2026-06-07 17:35:00+00:00,145,689818,David Sandlin,0.0,0.0
823453,2026-06-07 17:35:00+00:00,145,699823,Tyler Davis,0.0,0.0
823453,2026-06-07 17:35:00+00:00,145,663542,Bryan Hudson,0.0,0.0
823453,2026-06-07 17:35:00+00:00,145,670950,Trevor Richards,0.0,0.0
823537,2026-06-07 17:35:00+00:00,147,0,,0.0,0.0
823537,2026-06-07 17:35:00+00:00,147,518585,Fernando Cruz,0.0,0.0
823537,2026-06-07 17:35:00+00:00,147,687396,Brent Headrick,0.0,0.0
823537,2026-06-07 17:35:00+00:00,147,657612,Tim Hill,0.0,0.0
823537,2026-06-07 17:35:00+00:00,147,670280,David Bednar,0.0,0.0
823537,2026-06-07 17:35:00+00:00,111,0,,0.0,0.0
823537,2026-06-07 17:35:00+00:00,111,594027,Tyron Guerrero,0.0,0.0
823537,2026-06-07 17:35:00+00:00,111,686580,Justin Slaten,0.0,0.0
823537,2026-06-07 17:35:00+00:00,111,686747,Joe La Sorsa,0.0,0.0
822807,2026-06-07 17:37:00+00:00,141,0,,0.0,0.0
822807,2026-06-07 17:37:00+00:00,141,671936,Adam Macko,0.0,0.0
822807,2026-06-07 17:37:00+00:00,141,657756,Connor Seabold,0.0,1.0
822807,2026-06-07 17:37:00+00:00,141,643511,Tyler Rogers,0.0,1.0
822807,2026-06-07 17:37:00+00:00,141,686973,Louis Varland,1.0,0.0
822807,2026-06-07 17:37:00+00:00,110,0,,0.0,0.0
822807,2026-06-07 17:37:00+00:00,110,666974,Yennier Cano,0.0,0.0
822807,2026-06-07 17:37:00+00:00,110,664991,Grant Wolfram,0.0,0.0
822807,2026-06-07 17:37:00+00:00,110,670329,Rico Garcia,0.0,0.0
822807,2026-06-07 17:37:00+00:00,110,669330,Tyler Wells,0.0,0.0
823857,2026-06-07 17:40:00+00:00,146,0,,0.0,0.0
823857,2026-06-07 17:40:00+00:00,146,656848,Michael Petersen,0.0,1.0
823857,2026-06-07 17:40:00+00:00,146,669622,Anthony Bender,1.0,0.0
823857,2026-06-07 17:40:00+00:00,139,0,,0.0,0.0
823857,2026-06-07 17:40:00+00:00,139,664076,Garrett Cleavinger,0.0,0.0
823857,2026-06-07 17:40:00+00:00,139,571927,Steven Matz,0.0,0.0
823857,2026-06-07 17:40:00+00:00,139,642121,Cole Sulser,0.0,0.0
824268,2026-06-07 17:40:00+00:00,116,0,,0.0,0.0
824268,2026-06-07 17:40:00+00:00,116,805427,Drew Sommers,0.0,0.0
824268,2026-06-07 17:40:00+00:00,116,640448,Kyle Finnegan,0.0,0.0
824268,2026-06-07 17:40:00+00:00,116,663947,Tyler Holton,0.0,0.0
824268,2026-06-07 17:40:00+00:00,116,623454,Drew Anderson,0.0,0.0
824268,2026-06-07 17:40:00+00:00,116,676684,Will Vest,0.0,0.0
824268,2026-06-07 17:40:00+00:00,136,0,,0.0,0.0
824268,2026-06-07 17:40:00+00:00,136,678606,José A. Ferrer,0.0,1.0
824268,2026-06-07 17:40:00+00:00,136,681867,Cooper Criswell,0.0,0.0
824268,2026-06-07 17:40:00+00:00,136,642100,Gabe Speier,0.0,1.0
824268,2026-06-07 17:40:00+00:00,136,660825,Eduard Bazardo,0.0,1.0
824268,2026-06-07 17:40:00+00:00,136,662253,Andrés Muñoz,0.0,0.0
824183,2026-06-07 18:10:00+00:00,117,0,,0.0,0.0
824183,2026-06-07 18:10:00+00:00,117,595345,Steven Okert,0.0,0.0
824183,2026-06-07 18:10:00+00:00,117,663878,Nate Pearson,0.0,0.0
824183,2026-06-07 18:10:00+00:00,117,650556,Bryan Abreu,0.0,0.0
824183,2026-06-07 18:10:00+00:00,133,0,,0.0,0.0
824183,2026-06-07 18:10:00+00:00,133,686993,Justin Sterner,0.0,0.0
824183,2026-06-07 18:10:00+00:00,133,643410,Mark Leiter Jr.,0.0,0.0
824183,2026-06-07 18:10:00+00:00,133,663687,Hogan Harris,0.0,0.0
823696,2026-06-07 18:10:00+00:00,142,0,,0.0,0.0
823696,2026-06-07 18:10:00+00:00,142,702193,Andrew Morris,0.0,0.0
823696,2026-06-07 18:10:00+00:00,142,689520,Cody Laweryson,0.0,0.0
823696,2026-06-07 18:10:00+00:00,142,664875,Justin Lawrence,0.0,0.0
823696,2026-06-07 18:10:00+00:00,118,0,,0.0,0.0
823696,2026-06-07 18:10:00+00:00,118,670167,John Schreiber,0.0,0.0
823696,2026-06-07 18:10:00+00:00,118,696131,Mason Black,0.0,0.0
823696,2026-06-07 18:10:00+00:00,118,694360,Beck Way,0.0,0.0
823696,2026-06-07 18:10:00+00:00,118,668674,Lucas Erceg,1.0,0.0
823047,2026-06-07 18:15:00+00:00,138,0,,0.0,0.0
823047,2026-06-07 18:15:00+00:00,138,666277,George Soriano,0.0,0.0
823047,2026-06-07 18:15:00+00:00,138,668941,JoJo Romero,0.0,0.0
823047,2026-06-07 18:15:00+00:00,138,592773,Ryne Stanek,0.0,0.0
823047,2026-06-07 18:15:00+00:00,138,676617,Riley O'Brien,1.0,0.0
823047,2026-06-07 18:15:00+00:00,113,0,,0.0,0.0
823047,2026-06-07 18:15:00+00:00,113,657571,Caleb Ferguson,0.0,0.0
823047,2026-06-07 18:15:00+00:00,113,663978,Chris Paddack,0.0,0.0
823047,2026-06-07 18:15:00+00:00,113,656271,Brock Burke,0.0,0.0
823047,2026-06-07 18:15:00+00:00,113,594580,Sam Moll,0.0,0.0
823047,2026-06-07 18:15:00+00:00,113,663574,Tony Santillan,0.0,0.0
822890,2026-06-07 18:35:00+00:00,140,0,,0.0,0.0
822890,2026-06-07 18:35:00+00:00,140,682608,Peyton Gray,0.0,0.0
822890,2026-06-07 18:35:00+00:00,140,641302,Tyler Alexander,0.0,0.0
822890,2026-06-07 18:35:00+00:00,140,681168,Luis Curvelo,0.0,0.0
822890,2026-06-07 18:35:00+00:00,114,0,,0.0,0.0
822890,2026-06-07 18:35:00+00:00,114,702021,Will Dion,0.0,0.0
822890,2026-06-07 18:35:00+00:00,114,595978,Austin Hedges,0.0,0.0
824349,2026-06-07 19:10:00+00:00,115,0,,0.0,0.0
824349,2026-06-07 19:10:00+00:00,115,677955,Jaden Hill,0.0,0.0
824349,2026-06-07 19:10:00+00:00,115,624522,Keegan Thompson,0.0,0.0
824349,2026-06-07 19:10:00+00:00,158,0,,0.0,0.0
824349,2026-06-07 19:10:00+00:00,158,694477,Chad Patrick,0.0,0.0
824349,2026-06-07 19:10:00+00:00,158,684974,Craig Yoho,0.0,0.0
825074,2026-06-07 19:15:00+00:00,109,0,,0.0,0.0
825074,2026-06-07 19:15:00+00:00,109,656464,Kevin Ginkel,0.0,0.0
825074,2026-06-07 19:15:00+00:00,109,664199,Taylor Clarke,0.0,0.0
825074,2026-06-07 19:15:00+00:00,120,0,,0.0,0.0
825074,2026-06-07 19:15:00+00:00,120,683000,Riley Cornelio,0.0,0.0
825074,2026-06-07 19:15:00+00:00,120,681402,Gus Varland,0.0,0.0
823291,2026-06-07 20:10:00+00:00,135,0,,0.0,0.0
823291,2026-06-07 20:10:00+00:00,135,673513,Yuki Matsui,0.0,0.0
823291,2026-06-07 20:10:00+00:00,135,676760,Ron Marinaccio,0.0,0.0
823291,2026-06-07 20:10:00+00:00,135,593974,Wandy Peralta,0.0,0.0
823291,2026-06-07 20:10:00+00:00,121,0,,0.0,0.0
823291,2026-06-07 20:10:00+00:00,121,640455,Sean Manaea,0.0,0.0
823291,2026-06-07 20:10:00+00:00,121,548384,Brooks Raley,0.0,0.0
823291,2026-06-07 20:10:00+00:00,121,621345,A.J. Minter,0.0,0.0
823291,2026-06-07 20:10:00+00:00,121,596133,Luke Weaver,0.0,0.0
823291,2026-06-07 20:10:00+00:00,121,642207,Devin Williams,0.0,0.0
823941,2026-06-07 20:10:00+00:00,119,0,,0.0,0.0
823941,2026-06-07 20:10:00+00:00,119,683618,Edgardo Henriquez,0.0,0.0
823941,2026-06-07 20:10:00+00:00,119,595014,Blake Treinen,0.0,0.0
823941,2026-06-07 20:10:00+00:00,119,681911,Alex Vesia,0.0,0.0
823941,2026-06-07 20:10:00+00:00,119,642546,Jonathan Hernández,0.0,0.0
823941,2026-06-07 20:10:00+00:00,119,676263,Jack Dreyer,0.0,0.0
823941,2026-06-07 20:10:00+00:00,119,669165,Kyle Hurt,0.0,0.0
823941,2026-06-07 20:10:00+00:00,108,0,,0.0,0.0
823941,2026-06-07 20:10:00+00:00,108,519141,Drew Pomeranz,0.0,0.0
823941,2026-06-07 20:10:00+00:00,108,681217,Chase Silseth,0.0,0.0
823941,2026-06-07 20:10:00+00:00,108,696147,Sam Bachman,0.0,0.0
823941,2026-06-07 20:10:00+00:00,108,815083,Mitch Farris,0.0,0.0
824670,2026-06-08 00:30:00+00:00,112,0,,0.0,0.0
824670,2026-06-08 00:30:00+00:00,112,665871,Javier Assad,0.0,0.0
824670,2026-06-08 00:30:00+00:00,112,657097,Jacob Webb,0.0,0.0
824670,2026-06-08 00:30:00+00:00,112,694037,Daniel Palencia,0.0,0.0
824670,2026-06-08 00:30:00+00:00,112,663423,Trent Thornton,0.0,0.0
824670,2026-06-08 00:30:00+00:00,137,0,,0.0,0.0
824670,2026-06-08 00:30:00+00:00,137,664141,JT Brubaker,0.0,0.0
824670,2026-06-08 00:30:00+00:00,137,668873,Caleb Kilian,0.0,0.0
824670,2026-06-08 00:30:00+00:00,137,669062,Erik Miller,0.0,0.0
824670,2026-06-08 00:30:00+00:00,137,676775,Keaton Winn,0.0,0.0
824670,2026-06-08 00:30:00+00:00,137,681916,Dylan Smith,1.0,0.0
824829,2026-06-08 22:35:00+00:00,110,0,,0.0,0.0
824829,2026-06-08 22:35:00+00:00,110,689296,Anthony Nunez,0.0,0.0
824829,2026-06-08 22:35:00+00:00,110,544150,Albert Suárez,0.0,0.0
824829,2026-06-08 22:35:00+00:00,136,0,,0.0,0.0
824829,2026-06-08 22:35:00+00:00,136,681867,Cooper Criswell,0.0,0.0
824829,2026-06-08 22:35:00+00:00,136,666374,Matt Brash,0.0,1.0
824829,2026-06-08 22:35:00+00:00,136,660825,Eduard Bazardo,0.0,0.0
824829,2026-06-08 22:35:00+00:00,136,662253,Andrés Muñoz,1.0,0.0
824427,2026-06-08 22:40:00+00:00,114,0,,0.0,0.0
824427,2026-06-08 22:40:00+00:00,114,670059,Colin Holderman,0.0,0.0
824427,2026-06-08 22:40:00+00:00,114,682120,Tim Herrin,0.0,1.0
824427,2026-06-08 22:40:00+00:00,114,683769,Hunter Gaddis,0.0,0.0
824427,2026-06-08 22:40:00+00:00,114,671922,Cade Smith,0.0,0.0
824427,2026-06-08 22:40:00+00:00,114,542888,Shawn Armstrong,0.0,0.0
824427,2026-06-08 22:40:00+00:00,147,0,,0.0,0.0
824427,2026-06-08 22:40:00+00:00,147,687396,Brent Headrick,0.0,0.0
824427,2026-06-08 22:40:00+00:00,147,621112,Paul Blackburn,0.0,0.0
824427,2026-06-08 22:40:00+00:00,147,642232,Ryan Yarbrough,0.0,0.0
824427,2026-06-08 22:40:00+00:00,147,656234,Jake Bird,0.0,0.0
824427,2026-06-08 22:40:00+00:00,147,666808,Camilo Doval,0.0,0.0
824427,2026-06-08 22:40:00+00:00,147,657612,Tim Hill,0.0,0.0
824427,2026-06-08 22:40:00+00:00,147,670280,David Bednar,0.0,0.0
822972,2026-06-08 22:40:00+00:00,139,0,,0.0,0.0
822972,2026-06-08 22:40:00+00:00,139,668984,Casey Legumina,0.0,0.0
822972,2026-06-08 22:40:00+00:00,139,592155,Cam Booser,0.0,1.0
822972,2026-06-08 22:40:00+00:00,139,687330,Kevin Kelly,0.0,1.0
822972,2026-06-08 22:40:00+00:00,139,664076,Garrett Cleavinger,0.0,1.0
822972,2026-06-08 22:40:00+00:00,139,641329,Bryan Baker,1.0,0.0
822972,2026-06-08 22:40:00+00:00,111,0,,0.0,0.0
822972,2026-06-08 22:40:00+00:00,111,594027,Tyron Guerrero,0.0,0.0
822972,2026-06-08 22:40:00+00:00,111,669711,Greg Weissert,0.0,0.0
822972,2026-06-08 22:40:00+00:00,111,543056,Danny Coulombe,0.0,0.0
822972,2026-06-08 22:40:00+00:00,111,687941,Alec Gamboa,0.0,0.0
822806,2026-06-08 23:07:00+00:00,141,0,,0.0,0.0
822806,2026-06-08 23:07:00+00:00,141,671936,Adam Macko,0.0,0.0
822806,2026-06-08 23:07:00+00:00,141,680573,Simeon Woods Richardson,0.0,0.0
822806,2026-06-08 23:07:00+00:00,141,667297,Tommy Nance,0.0,0.0
822806,2026-06-08 23:07:00+00:00,143,0,,0.0,0.0
822806,2026-06-08 23:07:00+00:00,143,641745,Brad Keller,0.0,1.0
822806,2026-06-08 23:07:00+00:00,143,661395,Jhoan Duran,1.0,0.0
824025,2026-06-09 01:38:00+00:00,108,0,,0.0,0.0
824025,2026-06-09 01:38:00+00:00,108,696519,Samy Natera Jr.,0.0,0.0
824025,2026-06-09 01:38:00+00:00,108,666171,Ryan Zeferjahn,0.0,0.0
824025,2026-06-09 01:38:00+00:00,108,696147,Sam Bachman,0.0,1.0
824025,2026-06-09 01:38:00+00:00,108,489446,Kirby Yates,0.0,0.0
824025,2026-06-09 01:38:00+00:00,108,691951,Sam Aldegheri,0.0,0.0
824025,2026-06-09 01:38:00+00:00,117,0,,0.0,0.0
824025,2026-06-09 01:38:00+00:00,117,660853,Enyel De Los Santos,0.0,0.0
824025,2026-06-09 01:38:00+00:00,117,687911,Bryan King,0.0,0.0
824025,2026-06-09 01:38:00+00:00,117,623352,Josh Hader,0.0,0.0
824025,2026-06-09 01:38:00+00:00,117,650556,Bryan Abreu,1.0,0.0
823289,2026-06-09 01:40:00+00:00,135,0,,0.0,0.0
823289,2026-06-09 01:40:00+00:00,135,699134,Bradgley Rodriguez,0.0,0.0
823289,2026-06-09 01:40:00+00:00,135,670970,Adrian Morejon,0.0,0.0
823289,2026-06-09 01:40:00+00:00,135,592094,Jason Adam,0.0,1.0
823289,2026-06-09 01:40:00+00:00,135,695243,Mason Miller,0.0,0.0
823289,2026-06-09 01:40:00+00:00,113,0,,0.0,0.0
823289,2026-06-09 01:40:00+00:00,113,622088,Tejay Antone,0.0,0.0
823289,2026-06-09 01:40:00+00:00,113,685112,Zach McCambley,0.0,0.0
823218,2026-06-09 01:45:00+00:00,137,0,,0.0,0.0
823218,2026-06-09 01:45:00+00:00,137,676775,Keaton Winn,0.0,0.0
823218,2026-06-09 01:45:00+00:00,137,681916,Dylan Smith,0.0,0.0
823218,2026-06-09 01:45:00+00:00,120,0,,0.0,0.0
823218,2026-06-09 01:45:00+00:00,120,571945,Miles Mikolas,0.0,0.0
823218,2026-06-09 01:45:00+00:00,120,680730,Mitchell Parker,0.0,0.0
823218,2026-06-09 01:45:00+00:00,120,690925,Clayton Beeter,0.0,0.0
823218,2026-06-09 01:45:00+00:00,120,681402,Gus Varland,1.0,0.0
824998,2026-06-09 02:05:00+00:00,133,0,,0.0,0.0
824998,2026-06-09 02:05:00+00:00,133,665622,Luis Medina,0.0,1.0
824998,2026-06-09 02:05:00+00:00,133,686993,Justin Sterner,0.0,1.0
824998,2026-06-09 02:05:00+00:00,133,643410,Mark Leiter Jr.,0.0,1.0
824998,2026-06-09 02:05:00+00:00,133,663687,Hogan Harris,0.0,0.0
824998,2026-06-09 02:05:00+00:00,133,605130,Scott Barlow,0.0,0.0
824998,2026-06-09 02:05:00+00:00,133,660761,José Suarez,0.0,0.0
824998,2026-06-09 02:05:00+00:00,158,0,,0.0,0.0
824998,2026-06-09 02:05:00+00:00,158,681982,Grant Anderson,0.0,0.0
824998,2026-06-09 02:05:00+00:00,158,669270,Joel Kuhnel,0.0,0.0
824998,2026-06-09 02:05:00+00:00,158,680723,Drew Rom,0.0,0.0
824998,2026-06-09 02:05:00+00:00,158,676879,Aaron Ashby,0.0,0.0
824998,2026-06-09 02:05:00+00:00,158,682842,Abner Uribe,0.0,0.0
824998,2026-06-09 02:05:00+00:00,158,694477,Chad Patrick,1.0,0.0
824830,2026-06-09 22:35:00+00:00,110,0,,0.0,0.0
824830,2026-06-09 22:35:00+00:00,110,552640,Andrew Kittredge,0.0,0.0
824830,2026-06-09 22:35:00+00:00,110,669211,Keegan Akin,0.0,0.0
824830,2026-06-09 22:35:00+00:00,110,669330,Tyler Wells,0.0,0.0
824830,2026-06-09 22:35:00+00:00,110,670329,Rico Garcia,0.0,0.0
824830,2026-06-09 22:35:00+00:00,136,0,,0.0,0.0
824830,2026-06-09 22:35:00+00:00,136,695380,Alex Hoppe,0.0,1.0
824830,2026-06-09 22:35:00+00:00,136,642100,Gabe Speier,0.0,1.0
824830,2026-06-09 22:35:00+00:00,136,678606,José A. Ferrer,0.0,0.0
824830,2026-06-09 22:35:00+00:00,136,689546,Nick Davila,1.0,0.0
824429,2026-06-09 22:40:00+00:00,114,0,,0.0,0.0
824429,2026-06-09 22:40:00+00:00,114,670059,Colin Holderman,0.0,0.0
824429,2026-06-09 22:40:00+00:00,114,682120,Tim Herrin,0.0,0.0
824429,2026-06-09 22:40:00+00:00,114,670036,Matt Festa,0.0,0.0
824429,2026-06-09 22:40:00+00:00,114,542888,Shawn Armstrong,0.0,0.0
824429,2026-06-09 22:40:00+00:00,147,0,,0.0,0.0
824429,2026-06-09 22:40:00+00:00,147,621112,Paul Blackburn,0.0,0.0
824429,2026-06-09 22:40:00+00:00,147,657612,Tim Hill,0.0,0.0
824429,2026-06-09 22:40:00+00:00,147,666808,Camilo Doval,0.0,0.0
824429,2026-06-09 22:40:00+00:00,147,656234,Jake Bird,0.0,1.0
824429,2026-06-09 22:40:00+00:00,147,518585,Fernando Cruz,1.0,0.0
823858,2026-06-09 22:40:00+00:00,146,0,,0.0,0.0
823858,2026-06-09 22:40:00+00:00,146,669622,Anthony Bender,0.0,1.0
823858,2026-06-09 22:40:00+00:00,146,656848,Michael Petersen,0.0,0.0
823858,2026-06-09 22:40:00+00:00,146,676604,Tyler Zuber,0.0,1.0
823858,2026-06-09 22:40:00+00:00,146,676534,Calvin Faucher,0.0,0.0
823858,2026-06-09 22:40:00+00:00,146,664126,Pete Fairbanks,0.0,0.0
823858,2026-06-09 22:40:00+00:00,109,0,,0.0,0.0
823858,2026-06-09 22:40:00+00:00,109,664199,Taylor Clarke,0.0,0.0
823858,2026-06-09 22:40:00+00:00,109,657044,Ryan Thompson,0.0,0.0
823858,2026-06-09 22:40:00+00:00,109,805299,Brandyn Garcia,0.0,0.0
823858,2026-06-09 22:40:00+00:00,109,656464,Kevin Ginkel,0.0,0.0
822969,2026-06-09 22:40:00+00:00,139,0,,0.0,0.0
822969,2026-06-09 22:40:00+00:00,139,687330,Kevin Kelly,0.0,1.0
822969,2026-06-09 22:40:00+00:00,139,641329,Bryan Baker,1.0,0.0
822969,2026-06-09 22:40:00+00:00,111,0,,0.0,0.0
822969,2026-06-09 22:40:00+00:00,111,592454,Tommy Kahnle,0.0,0.0
822969,2026-06-09 22:40:00+00:00,111,676477,Garrett Whitlock,0.0,0.0
823374,2026-06-09 22:40:00+00:00,134,0,,0.0,0.0
823374,2026-06-09 22:40:00+00:00,134,696062,Wilber Dotel,0.0,0.0
823374,2026-06-09 22:40:00+00:00,134,684049,Brandan Bidois,0.0,0.0
823374,2026-06-09 22:40:00+00:00,134,642701,Dennis Santana,0.0,0.0
823374,2026-06-09 22:40:00+00:00,134,682997,Tyler Callihan,0.0,0.0
823374,2026-06-09 22:40:00+00:00,119,0,,0.0,0.0
823374,2026-06-09 22:40:00+00:00,119,694361,Will Klein,0.0,0.0
823374,2026-06-09 22:40:00+00:00,119,595014,Blake Treinen,0.0,0.0
823374,2026-06-09 22:40:00+00:00,119,656945,Tanner Scott,0.0,0.0
824267,2026-06-09 22:40:00+00:00,116,0,,0.0,0.0
824267,2026-06-09 22:40:00+00:00,116,669724,Brenan Hanifee,0.0,1.0
824267,2026-06-09 22:40:00+00:00,116,623454,Drew Anderson,0.0,1.0
824267,2026-06-09 22:40:00+00:00,116,663947,Tyler Holton,0.0,0.0
824267,2026-06-09 22:40:00+00:00,116,640448,Kyle Finnegan,0.0,1.0
824267,2026-06-09 22:40:00+00:00,116,646241,Enmanuel De Jesus,0.0,0.0
824267,2026-06-09 22:40:00+00:00,142,0,,0.0,0.0
824267,2026-06-09 22:40:00+00:00,142,679358,Eric Orze,0.0,0.0
824267,2026-06-09 22:40:00+00:00,142,573124,Taylor Rogers,0.0,0.0
824267,2026-06-09 22:40:00+00:00,142,664875,Justin Lawrence,0.0,0.0
824267,2026-06-09 22:40:00+00:00,142,689520,Cody Laweryson,0.0,0.0
822805,2026-06-09 23:07:00+00:00,141,0,,0.0,0.0
822805,2026-06-09 23:07:00+00:00,141,656546,Jeff Hoffman,0.0,0.0
822805,2026-06-09 23:07:00+00:00,141,689254,Mason Fluharty,0.0,0.0
822805,2026-06-09 23:07:00+00:00,141,686973,Louis Varland,0.0,0.0
822805,2026-06-09 23:07:00+00:00,143,0,,0.0,0.0
822805,2026-06-09 23:07:00+00:00,143,689147,Orion Kerkering,0.0,0.0
822805,2026-06-09 23:07:00+00:00,143,621237,José Alvarado,0.0,0.0
822805,2026-06-09 23:07:00+00:00,143,661395,Jhoan Duran,0.0,0.0
823620,2026-06-09 23:10:00+00:00,121,0,,0.0,0.0
823620,2026-06-09 23:10:00+00:00,121,680702,Joey Gerber,0.0,0.0
823620,2026-06-09 23:10:00+00:00,121,672335,Cionel Pérez,0.0,0.0
823620,2026-06-09 23:10:00+00:00,138,0,,0.0,0.0
823620,2026-06-09 23:10:00+00:00,138,677865,Justin Bruihl,0.0,0.0
823620,2026-06-09 23:10:00+00:00,138,694335,Matt Svanson,0.0,0.0
824105,2026-06-09 23:40:00+00:00,118,0,,0.0,0.0
824105,2026-06-09 23:40:00+00:00,118,674444,Steven Cruz,0.0,0.0
824105,2026-06-09 23:40:00+00:00,118,663738,Daniel Lynch IV,0.0,1.0
824105,2026-06-09 23:40:00+00:00,118,670167,John Schreiber,0.0,1.0
824105,2026-06-09 23:40:00+00:00,118,656638,Alex Lange,1.0,0.0
824105,2026-06-09 23:40:00+00:00,140,0,,0.0,0.0
824105,2026-06-09 23:40:00+00:00,140,656222,Jalen Beeks,0.0,0.0
824105,2026-06-09 23:40:00+00:00,140,668390,Cole Winn,0.0,0.0
824105,2026-06-09 23:40:00+00:00,140,695239,Robby Ahlstrom,0.0,0.0
824591,2026-06-09 23:40:00+00:00,145,0,,0.0,0.0
824591,2026-06-09 23:40:00+00:00,145,607200,Erick Fedde,0.0,0.0
824591,2026-06-09 23:40:00+00:00,145,656457,Tyler Gilbert,0.0,0.0
824591,2026-06-09 23:40:00+00:00,145,699823,Tyler Davis,0.0,0.0
824591,2026-06-09 23:40:00+00:00,145,622554,Seranthony Domínguez,0.0,0.0
824591,2026-06-09 23:40:00+00:00,145,691799,Grant Taylor,0.0,0.0
824591,2026-06-09 23:40:00+00:00,144,0,,0.0,0.0
824591,2026-06-09 23:40:00+00:00,144,689266,Dylan Dodd,0.0,0.0
824591,2026-06-09 23:40:00+00:00,144,471911,Carlos Carrasco,0.0,0.0
824591,2026-06-09 23:40:00+00:00,144,663158,Robert Suarez,0.0,0.0
824591,2026-06-09 23:40:00+00:00,144,628452,Raisel Iglesias,0.0,0.0
824347,2026-06-10 00:40:00+00:00,115,0,,0.0,0.0
824347,2026-06-10 00:40:00+00:00,115,678020,Seth Halvorsen,0.0,0.0
824347,2026-06-10 00:40:00+00:00,115,657514,Brennan Bernardino,0.0,0.0
824347,2026-06-10 00:40:00+00:00,115,622608,Antonio Senzatela,0.0,0.0
824347,2026-06-10 00:40:00+00:00,115,677955,Jaden Hill,0.0,0.0
824347,2026-06-10 00:40:00+00:00,112,0,,0.0,0.0
824347,2026-06-10 00:40:00+00:00,112,669020,Ryan Rolison,0.0,0.0
824347,2026-06-10 00:40:00+00:00,112,681799,Ethan Roberts,0.0,0.0
824347,2026-06-10 00:40:00+00:00,112,571948,Hoby Milner,0.0,0.0
824023,2026-06-10 01:38:00+00:00,108,0,,0.0,0.0
824023,2026-06-10 01:38:00+00:00,108,608718,Brent Suter,0.0,0.0
824023,2026-06-10 01:38:00+00:00,108,519141,Drew Pomeranz,0.0,0.0
824023,2026-06-10 01:38:00+00:00,108,489446,Kirby Yates,0.0,0.0
824023,2026-06-10 01:38:00+00:00,117,0,,0.0,0.0
824023,2026-06-10 01:38:00+00:00,117,805123,AJ Blubaugh,0.0,0.0
