game_id,game_date,season,away,home,away_score,home_score,status,stadium,elo_home_prob,home_history_games,home_days_rest,home_win_r5,home_run_diff_r5,home_runs_for_r5,home_runs_against_r5,home_bat_avg_r5,home_detail_coverage_r5,home_bullpen_era_r5,home_bullpen_whip_r5,home_win_r10,home_run_diff_r10,home_runs_for_r10,home_runs_against_r10,home_bat_avg_r10,home_detail_coverage_r10,home_bullpen_era_r10,home_bullpen_whip_r10,home_win_r20,home_run_diff_r20,home_runs_for_r20,home_runs_against_r20,home_bat_avg_r20,home_detail_coverage_r20,home_bullpen_era_r20,home_bullpen_whip_r20,home_bullpen_np_d1,home_bullpen_outs_d1,home_bullpen_appearances_d1,home_bullpen_np_d3,home_bullpen_outs_d3,home_bullpen_appearances_d3,home_bullpen_np_d7,home_bullpen_outs_d7,home_bullpen_appearances_d7,home_starter_id,home_starter_source,home_starter_era_r5,home_starter_whip_r5,home_starter_k9_r5,home_starter_bb9_r5,home_starter_hr9_r5,home_starter_last_np,home_starter_days_rest,home_starter_starts,home_home_win_r10,home_home_rf_r10,away_history_games,away_days_rest,away_win_r5,away_run_diff_r5,away_runs_for_r5,away_runs_against_r5,away_bat_avg_r5,away_detail_coverage_r5,away_bullpen_era_r5,away_bullpen_whip_r5,away_win_r10,away_run_diff_r10,away_runs_for_r10,away_runs_against_r10,away_bat_avg_r10,away_detail_coverage_r10,away_bullpen_era_r10,away_bullpen_whip_r10,away_win_r20,away_run_diff_r20,away_runs_for_r20,away_runs_against_r20,away_bat_avg_r20,away_detail_coverage_r20,away_bullpen_era_r20,away_bullpen_whip_r20,away_bullpen_np_d1,away_bullpen_outs_d1,away_bullpen_appearances_d1,away_bullpen_np_d3,away_bullpen_outs_d3,away_bullpen_appearances_d3,away_bullpen_np_d7,away_bullpen_outs_d7,away_bullpen_appearances_d7,away_starter_id,away_starter_source,away_starter_era_r5,away_starter_whip_r5,away_starter_k9_r5,away_starter_bb9_r5,away_starter_hr9_r5,away_starter_last_np,away_starter_days_rest,away_starter_starts,away_away_win_r10,away_away_rf_r10,diff_win_r5,diff_run_diff_r5,diff_runs_for_r5,diff_runs_against_r5,diff_win_r10,diff_run_diff_r10,diff_runs_for_r10,diff_runs_against_r10,diff_win_r20,diff_run_diff_r20,diff_runs_for_r20,diff_runs_against_r20,diff_days_rest,h2h_home_win_r10,park_total_factor,result,total_runs
20260405-Fukuoka_SoftBank_Hawks-Chiba_Lotte_Marines,2026-04-05 13:00:00,2026,Fukuoka SoftBank Hawks,Chiba Lotte Marines,4.0,3.0,Final,ZOZOマリン,0.297898964247174,297,1.0,0.4,-3.0,2.0,5.0,0.16770186335403728,1.0,6.923076923076923,1.3846153846153846,0.5,-0.6,2.9,3.5,0.2111801242236025,1.0,4.363636363636363,1.2121212121212122,0.45,-0.4,2.8,3.2,0.23511450381679388,1.0,3.46927374301676,1.089385474860335,63,9,3,140,21,6,330,54,16,11515138,historical_actual_starter,4.554216867469879,1.6265060240963856,6.831325301204819,5.204819277108434,1.3012048192771084,59.0,7.0,51.0,0.4,2.8,313,1.0,0.6,1.6,4.2,2.6,0.2471264367816092,1.0,6.517241379310345,2.1724137931034484,0.8,1.7,4.7,3.0,0.2693409742120344,1.0,3.774193548387097,1.2903225806451613,0.7,0.8,3.8,3.0,0.2536873156342183,1.0,3.1683673469387754,1.239795918367347,59,6,3,102,11,6,270,41,15,53755138,historical_actual_starter,2.918918918918919,1.1756756756756757,7.297297297297297,4.013513513513513,1.0945945945945945,92.0,7.0,23.0,0.8,3.8,-0.19999999999999996,-4.6,-2.2,2.4,-0.30000000000000004,-2.3,-1.8000000000000003,0.5,-0.24999999999999994,-1.2000000000000002,-1.0,0.20000000000000018,0.0,0.5,1.036745074895315,away,7.0
20260405-Orix_Buffaloes-Hokkaido_Nippon-Ham_Fighters,2026-04-05 13:00:00,2026,Orix Buffaloes,Hokkaido Nippon-Ham Fighters,2.0,8.0,Final,エスコンＦ,0.6557970190221655,308,1.0,0.8,5.0,7.2,2.2,0.2982456140350877,1.0,2.8421052631578947,1.0263157894736843,0.5,2.3,5.7,3.4,0.2631578947368421,1.0,2.6666666666666665,1.1481481481481481,0.6,1.75,4.4,2.65,0.25671641791044775,1.0,2.16,1.04,40,10,4,154,28,10,247,44,17,51155130,historical_actual_starter,2.8255813953488373,1.3255813953488371,6.27906976744186,2.511627906976744,0.0,112.0,7.0,58.0,0.7,5.0,296,1.0,0.4,-1.2,4.0,5.2,0.24855491329479767,1.0,7.2439024390243905,1.829268292682927,0.4,-1.2,3.5,4.7,0.24096385542168675,1.0,4.25,1.4444444444444444,0.55,-0.2,3.8,4.0,0.24696969696969698,1.0,3.502092050209205,1.2301255230125523,35,6,3,183,29,10,365,65,22,03505152,historical_actual_starter,,,,,,,,0.0,0.4,2.9,0.4,6.2,3.2,-3.0,0.09999999999999998,3.5,2.2,-1.3000000000000003,0.04999999999999993,1.95,0.6000000000000005,-1.35,0.0,0.6,1.1025068150521318,home,10.0
20260405-Chunichi_Dragons-Tokyo_Yakult_Swallows,2026-04-05 13:30:00,2026,Chunichi Dragons,Tokyo Yakult Swallows,5.0,7.0,Final,神 宮,0.7040591278815421,293,1.0,0.8,2.4,5.2,2.8,0.2411764705882353,1.0,2.347826086956522,1.6304347826086956,0.8,1.9,4.5,2.6,0.2314540059347181,1.0,1.173913043478261,1.2065217391304348,0.725,1.75,4.55,2.8,0.2569343065693431,1.0,2.4414893617021276,1.2606382978723405,69,9,3,161,27,8,276,46,16,21925139,historical_actual_starter,4.0813953488372094,1.3604651162790697,8.476744186046512,2.511627906976744,0.627906976744186,96.0,7.0,23.0,0.75,5.0,294,1.0,0.4,-1.4,3.2,4.6,0.24691358024691357,1.0,7.105263157894737,1.8157894736842106,0.2,-1.5,2.6,4.1,0.23795180722891565,1.0,5.961038961038961,1.6753246753246753,0.35,-0.9,2.8,3.7,0.23647604327666152,1.0,3.5526315789473686,1.3105263157894738,140,18,4,140,18,4,247,38,11,61265153,historical_actual_starter,3.4105263157894736,1.3894736842105264,8.526315789473685,2.8421052631578947,1.1368421052631579,104.0,7.0,47.0,0.3,2.8,0.4,3.8,2.0,-1.7999999999999998,0.6000000000000001,3.4,1.9,-1.4999999999999996,0.375,2.65,1.75,-0.9000000000000004,0.0,0.4,1.1417109293763876,home,12.0
20260405-Hanshin_Tigers-Hiroshima_Toyo_Carp,2026-04-05 14:00:00,2026,Hanshin Tigers,Hiroshima Toyo Carp,1.0,2.0,Final,マツダスタジアム,0.26785589264993365,293,1.0,0.2,-1.8,2.4,4.2,0.21019108280254778,1.0,7.2439024390243905,2.1951219512195124,0.3,-2.2,2.4,4.6,0.2082018927444795,1.0,6.367924528301887,1.7547169811320755,0.25,-2.25,2.65,4.9,0.22274143302180685,1.0,4.650717703349282,1.5215311004784688,108,15,5,203,29,10,292,41,14,91995153,historical_actual_starter,0.0,0.1111111111111111,9.0,0.0,0.0,95.0,7.0,1.0,0.4,2.7,304,1.0,0.8,1.0,4.0,3.0,0.2727272727272727,1.0,2.4545454545454546,1.2545454545454546,0.6,0.9,3.9,3.0,0.25,1.0,2.9454545454545453,1.2272727272727273,0.6,0.6,3.55,2.95,0.24847560975609756,1.0,2.4782608695652173,1.144927536231884,82,15,4,171,33,10,421,75,23,91095136,historical_actual_starter,1.8837209302325582,0.9767441860465116,9.418604651162791,1.8837209302325582,0.9418604651162791,112.0,8.0,17.0,0.55,3.4,-0.6000000000000001,-2.8,-1.6,1.2000000000000002,-0.3,-3.1,-1.5,1.5999999999999996,-0.35,-2.85,-0.8999999999999999,1.9500000000000002,0.0,0.2,1.031686479498637,home,3.0
20260405-Tohoku_Rakuten_Golden_Eagles-Saitama_Seibu_Lions,2026-04-05 14:00:00,2026,Tohoku Rakuten Golden Eagles,Saitama Seibu Lions,1.0,1.0,Final,ベルーナドーム,0.4086585873822636,294,1.0,0.2,-2.0,2.4,4.4,0.2037037037037037,1.0,1.7234042553191489,1.148936170212766,0.2,-2.1,2.5,4.6,0.22121212121212122,1.0,6.6521739130434785,1.9565217391304348,0.3,-1.55,2.9,4.45,0.2230769230769231,1.0,3.644171779141104,1.4171779141104295,34,6,2,148,26,7,256,47,13,31035136,historical_actual_starter,1.2857142857142858,1.2285714285714286,6.685714285714286,2.5714285714285716,0.0,119.0,7.0,6.0,0.3,2.6,294,1.0,0.6,-0.4,3.2,3.6,0.23870967741935484,1.0,2.547169811320755,1.1320754716981132,0.5,0.1,3.4,3.3,0.23708206686930092,1.0,3.176470588235294,1.3529411764705883,0.4,-0.95,3.15,4.1,0.22817764165390506,1.0,4.300884955752212,1.4867256637168142,41,9,3,125,27,9,357,68,22,81685152,historical_actual_starter,9.0,3.0,3.0,3.0,0.0,47.0,7.0,1.0,0.5,3.6,-0.39999999999999997,-1.6,-0.8000000000000003,0.8000000000000003,-0.3,-2.2,-0.8999999999999999,1.2999999999999998,-0.10000000000000003,-0.6000000000000001,-0.25,0.35000000000000053,0.0,0.4,0.9305145715650733,draw,2.0
20260405-Yokohama_DeNA_BayStars-Yomiuri_Giants,2026-04-05 14:00:00,2026,Yokohama DeNA BayStars,Yomiuri Giants,2.0,3.0,Final,東京ドーム,0.49114342245273124,302,1.0,0.6,1.0,4.2,3.2,0.2619047619047619,1.0,1.5,0.9444444444444444,0.4,-0.6,3.8,4.4,0.24169184290030213,1.0,3.319672131147541,1.180327868852459,0.475,-0.55,3.7,4.25,0.26099706744868034,1.0,2.3345864661654137,1.1278195488721805,107,17,6,197,32,10,430,75,26,51355151,historical_actual_starter,6.157894736842105,1.7894736842105263,7.578947368421052,3.3157894736842106,1.894736842105263,36.0,211.0,36.0,0.7,4.6,312,1.0,0.4,-0.6,3.0,3.6,0.24260355029585798,1.0,3.375,1.875,0.2,-1.5,2.5,4.0,0.22941176470588234,1.0,2.7,1.5,0.425,0.15,4.15,4.0,0.27467811158798283,1.0,2.937238493723849,1.3179916317991631,85,12,4,206,30,9,358,54,17,21125159,historical_actual_starter,3.4411764705882355,0.8235294117647058,11.647058823529411,0.7941176470588235,0.7941176470588235,103.0,7.0,26.0,0.4,3.2,0.19999999999999996,1.6,1.2000000000000002,-0.3999999999999999,0.2,0.9,1.2999999999999998,0.40000000000000036,0.04999999999999999,-0.7000000000000001,-0.4500000000000002,0.25,0.0,0.3,0.9166034342242083,home,5.0
20260407-Saitama_Seibu_Lions-Fukuoka_SoftBank_Hawks,2026-04-07 14:00:00,2026,Saitama Seibu Lions,Fukuoka SoftBank Hawks,8.0,6.0,Final,みずほPayPay,0.8246497034420164,314,2.0,0.6,1.4,4.2,2.8,0.23863636363636365,1.0,6.517241379310345,2.1724137931034484,0.8,1.7,4.8,3.1,0.26495726495726496,1.0,3.6,1.3666666666666667,0.7,0.7,3.75,3.05,0.25184094256259204,1.0,3.1683673469387754,1.2704081632653061,0,0,0,105,15,5,261,38,15,01505151,historical_actual_starter,3.7241379310344827,1.8620689655172413,5.586206896551724,4.189655172413793,0.9310344827586207,103.0,7.0,47.0,0.6,4.0,295,2.0,0.1,-2.4,1.6,4.0,0.18235294117647058,1.0,1.7234042553191489,1.0212765957446808,0.25,-2.0,2.0,4.0,0.21428571428571427,1.0,3.6486486486486487,1.2972972972972974,0.275,-1.85,2.55,4.4,0.20916030534351146,1.0,3.5783132530120483,1.3734939759036144,0,0,0,80,18,6,302,59,17,21025155,historical_actual_starter,3.9375,1.5,8.4375,2.8125,1.125,109.0,7.0,50.0,0.3,3.2,0.5,3.8,2.6,-1.2000000000000002,0.55,3.7,2.8,-0.8999999999999999,0.42499999999999993,2.55,1.2000000000000002,-1.3500000000000005,0.0,0.9,0.9811372549019608,away,14.0
20260407-Chiba_Lotte_Marines-Orix_Buffaloes,2026-04-07 18:00:00,2026,Chiba Lotte Marines,Orix Buffaloes,1.0,3.0,Final,京セラD大阪,0.5656826588778856,297,2.0,0.4,-2.0,3.8,5.8,0.22023809523809523,1.0,11.571428571428571,2.3142857142857145,0.4,-1.6,3.7,5.3,0.24024024024024024,1.0,5.75,1.5833333333333333,0.5,-0.55,3.85,4.4,0.24508320726172467,1.0,4.233050847457627,1.3347457627118644,0,0,0,91,12,6,308,47,18,61065159,historical_actual_starter,6.5,1.4444444444444444,4.0,1.0,0.5,76.0,7.0,16.0,0.6,4.7,298,2.0,0.4,-1.4,2.6,4.0,0.21084337349397592,1.0,4.595744680851064,1.2127659574468086,0.4,-1.0,2.9,3.9,0.2116564417177914,1.0,4.2772277227722775,1.1287128712871286,0.45,-0.4,2.6,3.0,0.2345679012345679,1.0,3.337078651685393,1.0786516853932584,0,0,0,133,23,5,320,53,13,71775159,historical_actual_starter,5.34375,1.125,7.03125,1.96875,1.40625,103.0,7.0,9.0,0.4,2.7,0.0,-0.6000000000000001,1.1999999999999997,1.7999999999999998,0.0,-0.6000000000000001,0.8000000000000003,1.4,0.04999999999999999,-0.15000000000000002,1.25,1.4000000000000004,0.0,0.5,1.0165490196078433,home,4.0
20260407-Chunichi_Dragons-Yokohama_DeNA_BayStars,2026-04-07 18:00:00,2026,Chunichi Dragons,Yokohama DeNA BayStars,3.0,5.0,Final,横 浜,0.6535268187896988,313,2.0,0.4,-0.2,3.2,3.4,0.21951219512195122,1.0,3.13953488372093,1.744186046511628,0.2,-1.4,2.4,3.8,0.2245508982035928,1.0,2.347826086956522,1.4673913043478262,0.375,-0.15,3.9,4.05,0.2682926829268293,1.0,3.1153846153846154,1.3461538461538463,0,0,0,97,16,6,334,52,17,61665155,historical_actual_starter,,,,,,,,0.0,0.45,4.8,295,2.0,0.4,-1.2,3.8,5.0,0.26666666666666666,1.0,6.942857142857143,1.8,0.2,-1.5,2.9,4.4,0.2514792899408284,1.0,6.75,1.8333333333333333,0.35,-0.8,2.95,3.75,0.24042879019908117,1.0,3.6684782608695654,1.3206521739130435,0,0,0,176,24,7,283,44,14,61565150,historical_actual_starter,1.4516129032258065,1.1935483870967742,7.258064516129032,1.7419354838709677,0.5806451612903226,101.0,7.0,16.0,0.3,3.1,0.0,1.0,-0.5999999999999996,-1.6,0.0,0.10000000000000009,-0.5,-0.6000000000000005,0.025000000000000022,0.65,0.9499999999999997,0.2999999999999998,0.0,0.8,1.1404901960784313,home,8.0
20260407-Hokkaido_Nippon-Ham_Fighters-Tohoku_Rakuten_Golden_Eagles,2026-04-07 18:00:00,2026,Hokkaido Nippon-Ham Fighters,Tohoku Rakuten Golden Eagles,0.0,3.0,Final,楽天モバイル,0.3535004173998689,295,2.0,0.7,0.0,3.0,3.0,0.189873417721519,1.0,1.3728813559322033,0.864406779661017,0.45,0.0,3.2,3.2,0.2195845697329377,1.0,2.675675675675676,1.2162162162162162,0.425,-0.65,3.1,3.75,0.22272727272727272,1.0,3.9424778761061945,1.3938053097345133,0,0,0,126,30,10,353,74,24,51655114,historical_actual_starter,4.5,2.5,9.0,11.25,0.0,83.0,7.0,1.0,0.3,2.7,309,2.0,0.8,4.4,7.0,2.6,0.31213872832369943,1.0,2.4545454545454546,0.9545454545454546,0.5,2.3,5.8,3.5,0.27167630057803466,1.0,2.554054054054054,1.135135135135135,0.6,1.95,4.7,2.75,0.26666666666666666,1.0,2.076923076923077,1.0192307692307692,0,0,0,66,16,6,237,44,17,61865159,historical_actual_starter,1.4210526315789473,0.9473684210526315,10.51578947368421,5.968421052631579,0.0,128.0,7.0,9.0,0.3,3.7,-0.10000000000000009,-4.4,-4.0,0.3999999999999999,-0.04999999999999999,-2.3,-2.5999999999999996,-0.2999999999999998,-0.175,-2.6,-1.6,1.0,0.0,0.5,1.0291960784313725,home,3.0
20260407-Tokyo_Yakult_Swallows-Hanshin_Tigers,2026-04-07 18:00:00,2026,Tokyo Yakult Swallows,Hanshin Tigers,3.0,9.0,Final,甲子園,0.5442183952684118,305,2.0,0.6,0.2,3.4,3.2,0.2619047619047619,1.0,3.056603773584906,1.1320754716981132,0.6,0.9,3.8,2.9,0.25,1.0,3.145631067961165,1.2815533980582525,0.55,0.35,3.3,2.95,0.24580152671755726,1.0,2.5396039603960396,1.1732673267326732,0,0,0,120,22,7,334,62,20,41745134,historical_actual_starter,2.197674418604651,1.255813953488372,8.790697674418604,2.8255813953488373,0.9418604651162791,111.0,7.0,53.0,0.6,3.1,294,2.0,0.8,2.4,5.6,3.2,0.26506024096385544,1.0,1.6875,1.4375,0.9,2.5,5.0,2.5,0.2455621301775148,1.0,1.4673913043478262,1.3043478260869565,0.725,1.65,4.6,2.95,0.25768667642752563,1.0,2.518134715025907,1.305699481865285,0,0,0,134,20,7,276,48,17,11515137,historical_actual_starter,2.9347826086956523,1.173913043478261,4.4021739130434785,1.7608695652173914,0.5869565217391305,87.0,7.0,25.0,0.7,4.1,-0.20000000000000007,-2.1999999999999997,-2.1999999999999997,0.0,-0.30000000000000004,-1.6,-1.2000000000000002,0.3999999999999999,-0.17499999999999993,-1.2999999999999998,-1.2999999999999998,0.0,0.0,0.55,0.8786960784313727,home,12.0
20260407-Yomiuri_Giants-Hiroshima_Toyo_Carp,2026-04-07 18:00:00,2026,Yomiuri Giants,Hiroshima Toyo Carp,2.0,5.0,Final,マツダスタジアム,0.3950665751910832,294,2.0,0.2,-1.8,2.6,4.4,0.22435897435897437,1.0,6.75,2.0454545454545454,0.4,-1.3,2.4,3.7,0.2197452229299363,1.0,4.8,1.6666666666666667,0.3,-2.1,2.45,4.55,0.2211690363349131,1.0,4.389162561576355,1.4926108374384237,0,0,0,126,18,6,310,44,15,53155151,historical_actual_starter,3.6666666666666665,1.4814814814814814,6.0,2.6666666666666665,0.3333333333333333,70.0,7.0,46.0,0.5,2.7,303,2.0,0.6,0.6,3.8,3.2,0.25595238095238093,1.0,2.25,1.0625,0.5,-0.1,3.9,4.0,0.25225225225225223,1.0,3.098360655737705,1.1065573770491803,0.525,-0.25,3.85,4.1,0.2606774668630339,1.0,2.4163424124513617,1.1206225680933852,0,0,0,131,23,8,330,60,21,53355152,historical_actual_starter,3.6,1.2,7.2,0.0,1.8,66.0,7.0,1.0,0.35,3.9,-0.39999999999999997,-2.4,-1.1999999999999997,1.2000000000000002,-0.09999999999999998,-1.2,-1.5,-0.2999999999999998,-0.22500000000000003,-1.85,-1.4,0.4500000000000002,0.0,0.5,1.0279313725490196,home,7.0
20260408-Chiba_Lotte_Marines-Orix_Buffaloes,2026-04-08 18:00:00,2026,Chiba Lotte Marines,Orix Buffaloes,1.0,9.0,Final,京セラD大阪,0.5939367473685401,298,1.0,0.4,-2.4,3.6,6.0,0.24550898203592814,1.0,8.804347826086957,2.0217391304347827,0.5,-1.3,3.6,4.9,0.2552552552552553,1.0,5.451923076923077,1.5,0.5,-0.5,3.95,4.45,0.25301204819277107,1.0,4.197478991596639,1.3361344537815125,58,11,4,114,17,7,297,46,17,43545159,historical_actual_starter,2.025,1.2,8.4375,3.375,0.0,110.0,7.0,46.0,0.7,4.9,299,1.0,0.2,-2.2,2.0,4.2,0.23030303030303031,1.0,5.2682926829268295,1.5365853658536586,0.4,-0.9,2.8,3.7,0.21846153846153846,1.0,3.9789473684210526,1.263157894736842,0.45,-0.25,2.55,2.8,0.23765432098765432,1.0,3.6610169491525424,1.2033898305084745,50,6,3,120,20,5,334,53,15,43745159,historical_actual_starter,2.347826086956522,1.3478260869565217,6.6521739130434785,4.695652173913044,1.173913043478261,89.0,7.0,56.0,0.4,2.5,0.2,-0.19999999999999973,1.6,1.7999999999999998,0.09999999999999998,-0.4,0.8000000000000003,1.2000000000000002,0.04999999999999999,-0.25,1.4000000000000004,1.6500000000000004,0.0,0.6,1.0121554514005133,home,10.0
20260408-Chunichi_Dragons-Yokohama_DeNA_BayStars,2026-04-08 18:00:00,2026,Chunichi Dragons,Yokohama DeNA BayStars,6.0,4.0,Final,横 浜,0.6741731993341935,314,1.0,0.4,-0.4,3.4,3.8,0.23780487804878048,1.0,3.306122448979592,1.4081632653061225,0.3,-0.8,2.9,3.7,0.24702380952380953,1.0,2.5051546391752577,1.3917525773195876,0.4,-0.05,4.05,4.1,0.2735166425470333,1.0,3.272727272727273,1.3246753246753247,76,15,5,88,19,7,354,58,19,83385152,historical_actual_starter,1.5,1.0,10.5,1.5,1.5,86.0,7.0,1.0,0.5,5.1,296,1.0,0.4,-1.4,3.4,4.8,0.25903614457831325,1.0,6.545454545454546,1.7272727272727273,0.2,-1.4,3.0,4.4,0.2485207100591716,1.0,7.656716417910448,1.791044776119403,0.35,-0.85,3.1,3.95,0.2450532724505327,1.0,3.7540106951871657,1.3155080213903743,46,9,3,82,15,6,279,44,14,51455152,historical_actual_starter,6.75,1.3125,10.125,1.6875,1.6875,99.0,7.0,1.0,0.2,2.9,0.0,0.9999999999999999,0.0,-1.0,0.09999999999999998,0.5999999999999999,-0.10000000000000009,-0.7000000000000002,0.050000000000000044,0.7999999999999999,0.9499999999999997,0.14999999999999947,0.0,0.8,1.1410640553509652,away,10.0
20260408-Hokkaido_Nippon-Ham_Fighters-Tohoku_Rakuten_Golden_Eagles,2026-04-08 18:00:00,2026,Hokkaido Nippon-Ham Fighters,Tohoku Rakuten Golden Eagles,1.0,0.0,Final,楽天モバイル,0.3967323790084323,296,1.0,0.9,1.6,3.4,1.8,0.21739130434782608,1.0,0.8307692307692308,0.7846153846153846,0.55,0.4,3.4,3.0,0.23100303951367782,1.0,2.2131147540983607,1.180327868852459,0.425,-0.85,2.9,3.75,0.21798780487804878,1.0,3.7914893617021277,1.3659574468085107,76,17,5,161,38,12,349,76,24,21725159,historical_actual_starter,5.7176470588235295,1.5176470588235293,7.623529411764705,2.223529411764706,1.2705882352941176,95.0,7.0,34.0,0.4,2.8,310,1.0,0.8,4.2,6.6,2.4,0.3103448275862069,1.0,2.511627906976744,0.8372093023255814,0.5,2.1,5.7,3.6,0.27507163323782235,1.0,2.486842105263158,1.105263157894737,0.55,1.75,4.5,2.75,0.2588757396449704,1.0,2.076923076923077,1.0,39,9,3,65,15,5,276,53,20,51755155,historical_actual_starter,3.640449438202247,1.146067415730337,9.404494382022472,2.730337078651685,1.2134831460674158,100.0,7.0,39.0,0.3,3.7,0.09999999999999998,-2.6,-3.1999999999999997,-0.5999999999999999,0.050000000000000044,-1.7000000000000002,-2.3000000000000003,-0.6000000000000001,-0.12500000000000006,-2.6,-1.6,1.0,0.0,0.6,1.0247935498270282,away,1.0
20260408-Saitama_Seibu_Lions-Fukuoka_SoftBank_Hawks,2026-04-08 18:00:00,2026,Saitama Seibu Lions,Fukuoka SoftBank Hawks,2.0,1.0,Final,みずほPayPay,0.7904945811869546,315,1.0,0.4,0.0,4.2,4.2,0.23699421965317918,1.0,4.764705882352941,1.9411764705882353,0.7,1.4,5.1,3.7,0.2753623188405797,1.0,3.8117647058823527,1.4823529411764707,0.65,0.55,3.95,3.4,0.2547864506627393,1.0,2.955223880597015,1.2238805970149254,63,14,4,109,23,6,263,43,16,23525152,historical_actual_starter,0.0,0.8333333333333334,9.0,3.0,0.0,86.0,7.0,1.0,0.5,4.3,296,1.0,0.3,-1.2,3.2,4.4,0.21142857142857144,1.0,3.6818181818181817,1.2954545454545454,0.35,-1.7,2.6,4.3,0.2182890855457227,1.0,4.558441558441558,1.4025974025974026,0.325,-1.7,2.95,4.65,0.2178517397881997,1.0,3.9244186046511627,1.430232558139535,52,6,3,98,18,7,295,53,16,71075130,historical_actual_starter,2.53125,1.21875,6.46875,1.96875,0.5625,99.0,7.0,40.0,0.3,3.2,0.10000000000000003,1.2,1.0,-0.20000000000000018,0.35,3.0999999999999996,2.4999999999999996,-0.5999999999999996,0.325,2.25,1.0,-1.2500000000000004,0.0,0.8,0.9868792545474835,away,3.0
20260408-Tokyo_Yakult_Swallows-Hanshin_Tigers,2026-04-08 18:00:00,2026,Tokyo Yakult Swallows,Hanshin Tigers,3.0,2.0,Final,甲子園,0.58240628636882,306,1.0,0.8,2.0,5.0,3.0,0.27647058823529413,1.0,3.7674418604651163,1.255813953488372,0.7,1.6,4.5,2.9,0.2623456790123457,1.0,2.67032967032967,1.1538461538461537,0.6,0.75,3.6,2.85,0.24770642201834864,1.0,2.5396039603960396,1.1435643564356435,12,3,1,50,10,4,288,56,18,73975152,historical_actual_starter,7.714285714285714,1.9285714285714286,11.571428571428571,3.857142857142857,1.9285714285714286,106.0,7.0,1.0,0.6,3.4,295,1.0,0.6,0.2,4.6,4.4,0.22981366459627328,1.0,2.8125,1.6875,0.8,1.4,4.7,3.3,0.23738872403560832,1.0,2.032258064516129,1.4193548387096775,0.725,1.5,4.75,3.25,0.2536656891495601,1.0,2.6040609137055837,1.3553299492385786,68,10,3,133,21,7,294,48,15,03105159,historical_actual_starter,4.395348837209302,1.255813953488372,7.534883720930233,0.627906976744186,1.255813953488372,59.0,670.0,3.0,0.6,3.8,0.20000000000000007,1.8,0.40000000000000036,-1.4000000000000004,-0.10000000000000009,0.20000000000000018,-0.20000000000000018,-0.3999999999999999,-0.125,-0.75,-1.15,-0.3999999999999999,0.0,0.65,0.8819830376074099,away,5.0
20260408-Yomiuri_Giants-Hiroshima_Toyo_Carp,2026-04-08 18:00:00,2026,Yomiuri Giants,Hiroshima Toyo Carp,2.0,1.0,Final,マツダスタジアム,0.4370007979486112,295,1.0,0.4,-0.2,3.0,3.2,0.2222222222222222,1.0,4.05,1.35,0.5,-0.5,2.8,3.3,0.21359223300970873,1.0,4.764705882352941,1.6941176470588235,0.3,-2.15,2.4,4.55,0.21484992101105846,1.0,4.341708542713568,1.4773869346733668,32,8,3,50,11,4,253,40,14,93395155,historical_actual_starter,4.178571428571429,1.1785714285714286,8.678571428571429,2.5714285714285716,1.6071428571428572,89.0,193.0,28.0,0.5,2.7,304,1.0,0.4,-0.2,3.0,3.2,0.24539877300613497,1.0,0.6136363636363636,1.0227272727272727,0.5,-0.3,3.5,3.8,0.2422360248447205,1.0,3.085714285714286,1.1142857142857143,0.475,-0.45,3.7,4.15,0.2548148148148148,1.0,2.42578125,1.13671875,42,6,2,66,12,4,316,54,19,11215114,historical_actual_starter,5.4,1.44,6.12,3.6,1.08,94.0,7.0,12.0,0.35,3.9,0.0,0.0,0.0,0.0,0.0,-0.2,-0.7000000000000002,-0.5,-0.175,-1.7,-1.3000000000000003,0.39999999999999947,0.0,0.6,1.0273211695123312,away,3.0
20260409-Chiba_Lotte_Marines-Orix_Buffaloes,2026-04-09 18:00:00,2026,Chiba Lotte Marines,Orix Buffaloes,1.0,2.0,Final,京セラD大阪,0.629451185481329,299,1.0,0.4,-1.6,4.0,5.6,0.25301204819277107,1.0,9.418604651162791,2.302325581395349,0.6,0.5,4.5,4.0,0.2754491017964072,1.0,5.829545454545454,1.5340909090909092,0.55,0.0,4.2,4.2,0.2545454545454545,1.0,4.18141592920354,1.3407079646017699,24,6,2,82,17,6,321,52,19,71875151,historical_actual_starter,4.153846153846154,1.6615384615384616,11.63076923076923,1.6615384615384616,0.4153846153846154,87.0,7.0,45.0,0.8,5.4,300,1.0,0.2,-2.6,2.0,4.6,0.2360248447204969,1.0,5.2682926829268295,1.5365853658536586,0.3,-1.9,2.6,4.5,0.22085889570552147,1.0,4.550561797752809,1.3820224719101124,0.4,-0.75,2.5,3.25,0.23684210526315788,1.0,3.8135593220338984,1.2542372881355932,31,6,2,81,12,5,291,47,13,01205118,historical_actual_starter,3.5783132530120483,1.1927710843373494,6.831325301204819,2.2771084337349397,0.9759036144578314,109.0,7.0,30.0,0.3,2.4,0.2,1.0,2.0,1.0,0.3,2.4,1.9,-0.5,0.15000000000000002,0.75,1.7000000000000002,0.9500000000000002,0.0,0.6,1.0240706733444631,home,3.0
